scenario,index,y,errors,yhat,dates
basic_residuals,113,-1.8578170184,-1.4484622264,-0.4093547921,114.0
basic_residuals,114,-1.1783424052,0.0731498207,-1.2514922259,115.0
basic_residuals,115,-1.3043323927,-0.5287028219,-0.7756295708,116.0
basic_residuals,116,-0.6303564635,0.2440130161,-0.8743694797,117.0
basic_residuals,117,-0.3693973789,0.0182394413,-0.3876368202,118.0
basic_residuals,118,1.3932007261,1.6052992360,-0.2120985100,119.0
basic_residuals,119,0.7858848808,-0.2492418990,1.0351267797,120.0
basic_residuals,120,-0.4233780761,-1.0189943198,0.5956162438,121.0
basic_residuals,121,-0.0670890183,0.1793067205,-0.2463957388,122.0
basic_residuals,122,0.2230343712,0.2124985506,0.0105358206,123.0
basic_residuals,123,1.5653116351,1.3568292816,0.2084823534,124.0
basic_residuals,124,1.9808293905,0.8332694884,1.1475599020,125.0
basic_residuals,125,1.7934516325,0.3541695079,1.4392821246,126.0
basic_residuals,126,2.7687190339,1.4810163036,1.2877027303,127.0
basic_residuals,127,0.7993402694,-1.1897475143,1.9890877838,128.0
basic_residuals,128,-0.0302133441,-0.6421904939,0.6119771497,129.0
basic_residuals,129,-0.8977252823,-0.9475504510,0.0498251687,130.0
basic_residuals,130,-0.9682175008,-0.3987518767,-0.5694656241,131.0
basic_residuals,131,-2.0044383981,-1.3793168818,-0.6251215163,132.0
basic_residuals,132,-0.7179559319,0.6282924201,-1.3462483519,133.0
basic_residuals,133,-0.6747918494,-0.2084056212,-0.4663862282,134.0
basic_residuals,134,-1.8931605891,-1.4724556723,-0.4207049168,135.0
basic_residuals,135,-2.2907914936,-1.0026946387,-1.2880968548,136.0
basic_residuals,136,-1.2400401980,0.3141308938,-1.5541710918,137.0
basic_residuals,137,0.0200984293,0.8384988463,-0.8184004170,138.0
basic_residuals,138,2.0607997922,1.9958429272,0.0649568650,139.0
basic_residuals,139,4.4064223205,2.9139004285,1.4925218920,140.0
basic_residuals,140,3.5489050576,0.4315973833,3.1173076743,141.0
basic_residuals,141,1.5446954203,-1.0127342273,2.5574296476,142.0
basic_residuals,142,-1.0007594865,-2.1520617382,1.1513022517,143.0
basic_residuals,143,-0.3828201782,0.2622797540,-0.6450999322,144.0
basic_residuals,144,-1.0309152201,-0.8127958165,-0.2181194036,145.0
basic_residuals,145,-1.0869979142,-0.4084562159,-0.6785416983,146.0
basic_residuals,146,-1.3229953390,-0.6073659271,-0.7156294119,147.0
basic_residuals,147,-1.0168876237,-0.1446333455,-0.8722542782,148.0
basic_residuals,148,0.4041588942,1.0761706677,-0.6720117735,149.0
basic_residuals,149,0.4899597934,0.1673505215,0.3226092719,150.0
basic_residuals,150,0.2343370183,-0.1567942587,0.3911312770,151.0
basic_residuals,151,-0.8216178400,-1.0260271771,0.2044093371,152.0
basic_residuals,152,-2.1998154327,-1.6719564921,-0.5278589406,153.0
basic_residuals,153,-1.9761787120,-0.4919227393,-1.4842559726,154.0
basic_residuals,154,-1.3871076492,-0.0468043824,-1.3403032668,155.0
basic_residuals,155,0.8469545591,1.7690360448,-0.9220814857,156.0
basic_residuals,156,0.7731427129,0.1302879199,0.6428547929,157.0
basic_residuals,157,1.5739394100,0.9974690467,0.5764703633,158.0
basic_residuals,158,0.6524619885,-0.5238043198,1.1762663083,159.0
basic_residuals,159,-0.6782203745,-1.1991206081,0.5209002336,160.0
basic_residuals,160,-1.3898710244,-0.9769874665,-0.4128835579,161.0
basic_residuals,161,-1.6481357816,-0.7288586710,-0.9192771106,162.0
basic_residuals,162,1.0247746853,2.1259236507,-1.1011489654,163.0
basic_residuals,163,-0.0540443995,-0.8364599357,0.7824155362,164.0
basic_residuals,164,0.8506581241,0.8286376234,0.0220205007,165.0
basic_residuals,165,-0.2574664912,-0.9115355949,0.6540691036,166.0
basic_residuals,166,0.8013464690,0.9561472538,-0.1548007848,167.0
basic_residuals,167,0.9958934944,0.4029683856,0.5929251088,168.0
basic_residuals,168,0.5904875484,-0.1607553918,0.7512429403,169.0
basic_residuals,169,0.4225787578,-0.0443983590,0.4669771168,170.0
basic_residuals,170,-0.3089825650,-0.6662797354,0.3572971704,171.0
basic_residuals,171,0.2797844060,0.4269908973,-0.1472064914,172.0
basic_residuals,172,-0.2091343961,-0.4561522822,0.2470178861,173.0
basic_residuals,173,-1.3219998411,-1.2355842836,-0.0864155575,174.0
basic_residuals,174,-2.1533374631,-1.2787860796,-0.8745513834,175.0
basic_residuals,175,-1.2847483064,0.1565858592,-1.4413341657,176.0
basic_residuals,176,0.7297674419,1.5714715118,-0.8417040699,177.0
basic_residuals,177,0.7208288229,0.1614778845,0.5593509384,178.0
basic_residuals,178,0.4359418499,-0.1149762301,0.5509180801,179.0
basic_residuals,179,0.6409854346,0.2900008592,0.3509845754,180.0
basic_residuals,180,1.8046915459,1.2927968519,0.5118946940,181.0
basic_residuals,181,1.5326665835,0.2279293587,1.3047372248,182.0
basic_residuals,182,0.7119393776,-0.4189293478,1.1308687254,183.0
basic_residuals,183,1.6546462744,1.1126172892,0.5420289852,184.0
basic_residuals,184,1.6370088305,0.4286500517,1.2083587788,185.0
basic_residuals,185,2.7316621734,1.5219921170,1.2096700564,186.0
basic_residuals,186,2.1453979586,0.1800724602,1.9653254984,187.0
basic_residuals,187,0.3273095393,-1.2208153943,1.5481249336,188.0
basic_residuals,188,-1.0890425217,-1.3620295454,0.2729870237,189.0
basic_residuals,189,0.9385981670,1.6495180533,-0.7109198862,190.0
basic_residuals,190,2.4306844377,1.7389835097,0.6917009280,191.0
basic_residuals,191,1.5719598931,-0.1694441056,1.7414039987,192.0
basic_residuals,192,0.7671846040,-0.3857538623,1.1529384663,193.0
basic_residuals,193,2.0484735151,1.4689455104,0.5795280047,194.0
basic_residuals,194,0.3768857785,-1.0877077472,1.4645935257,195.0
basic_residuals,195,-0.5809069740,-0.8751221729,0.2942151989,196.0
basic_residuals,196,0.2866919129,0.6310467959,-0.3443548830,197.0
basic_residuals,197,-0.1439207838,-0.4038704540,0.2599496701,198.0
basic_residuals,198,-0.0558664154,0.0097273211,-0.0655937366,199.0
basic_residuals,199,-0.1525493893,-0.1740257090,0.0214763197,200.0
basic_residuals,200,0.2807899763,0.3243491375,-0.0435591612,201.0
basic_residuals,201,1.6540348447,1.4026199200,0.2514149247,202.0
basic_residuals,202,1.2984092982,0.0947871740,1.2036221242,203.0
basic_residuals,203,1.6028253020,0.6429148262,0.9599104758,204.0
basic_residuals,204,-0.8781943896,-2.0566777372,1.1784833476,205.0
basic_residuals,205,-0.6134544747,-0.0554605265,-0.5579939481,206.0
basic_residuals,206,-1.2226484026,-0.8503536409,-0.3722947616,207.0
basic_residuals,207,-2.0246669422,-1.2276081567,-0.7970587855,208.0
basic_residuals,208,-2.2454192265,-0.8553360382,-1.3900831883,209.0
basic_residuals,209,-1.8559168992,-0.3311483300,-1.5247685692,210.0
basic_residuals,210,-0.3332392871,0.9247701329,-1.2580094200,211.0
basic_residuals,211,-1.5096602187,-1.3312834924,-0.1783767263,212.0
basic_residuals,212,-0.9761306605,0.0287719258,-1.0049025863,213.0
basic_residuals,213,-1.1174608957,-0.4913049731,-0.6261559225,214.0
basic_residuals,214,-1.0598957213,-0.3541901777,-0.7057055436,215.0
basic_residuals,215,0.3108308204,0.9889777325,-0.6781469122,216.0
basic_residuals,216,0.8056970113,0.5200092502,0.2856877611,217.0
basic_residuals,217,1.9513860153,1.3149002697,0.6364857457,218.0
basic_residuals,218,1.2614645315,-0.1664592690,1.4279238005,219.0
basic_residuals,219,0.2370825604,-0.6826930549,0.9197756152,220.0
basic_residuals,220,-0.0079010246,-0.2243031786,0.2164021539,221.0
basic_residuals,221,0.2869660740,0.2554024289,0.0315636451,222.0
basic_residuals,222,0.4274496103,0.1806831842,0.2467664261,223.0
basic_residuals,223,-0.7351733450,-1.0765624840,0.3413891389,224.0
basic_residuals,224,-0.3741315599,0.0814808117,-0.4556123716,225.0
basic_residuals,225,0.0163362382,0.2334678397,-0.2171316015,226.0
basic_residuals,226,2.5789094043,2.5247611799,0.0541482244,227.0
basic_residuals,227,3.7320811943,1.8710781384,1.8610030559,228.0
basic_residuals,228,1.8092134854,-0.8476479469,2.6568614323,229.0
basic_residuals,229,1.0290660783,-0.2817214840,1.3107875622,230.0
basic_residuals,230,-0.6930957471,-1.4689375280,0.7758417810,231.0
basic_residuals,231,-1.0258740369,-0.6019346983,-0.4239393386,232.0
basic_residuals,232,-0.3525068222,0.3037637203,-0.6562705425,233.0
basic_residuals,233,1.0090988453,1.2067186763,-0.1976198310,234.0
basic_residuals,234,0.0272853540,-0.7258137391,0.7530990930,235.0
basic_residuals,235,-0.5850466923,-0.6620716984,0.0770250061,236.0
basic_residuals,236,-2.5068217143,-2.1470231763,-0.3597985380,237.0
basic_residuals,237,-1.8674411206,-0.1569605502,-1.7104805704,238.0
basic_residuals,238,-2.3196231963,-1.0562325047,-1.2633906916,239.0
basic_residuals,239,-2.1031756648,-0.5139206262,-1.5892550386,240.0
basic_residuals,240,-2.2990837435,-0.8640909698,-1.4349927736,241.0
basic_residuals,241,-1.6536211747,-0.1042754686,-1.5493457061,242.0
basic_residuals,242,-2.8652632136,-1.7408925293,-1.1243706844,243.0
basic_residuals,243,-3.4227294949,-1.4723550104,-1.9503744845,244.0
basic_residuals,244,-0.2166635344,2.1396958402,-2.3563593746,245.0
basic_residuals,245,-1.3890870554,-1.2867427150,-0.1023443404,246.0
basic_residuals,246,-2.0191465172,-1.1009070722,-0.9182394450,247.0
basic_residuals,247,0.4735109663,1.8188365597,-1.3453255935,248.0
basic_residuals,248,3.2865248456,2.9033515241,0.3831733215,249.0
basic_residuals,249,1.1790007631,-1.1871604612,2.3661612243,250.0
basic_residuals,250,0.5070515774,-0.3585759644,0.8656275418,251.0
basic_residuals,251,0.7464916551,0.3567234775,0.3897681776,252.0
basic_residuals,252,2.3012418030,1.7207285345,0.5805132685,253.0
basic_residuals,253,0.6740121837,-0.9838373710,1.6578495547,254.0
basic_residuals,254,0.2765306826,-0.2525317612,0.5290624438,255.0
basic_residuals,255,1.0209090539,0.7710527288,0.2498563251,256.0
basic_residuals,256,1.1994024122,0.4425110215,0.7568913907,257.0
basic_residuals,257,0.5134256173,-0.3765414538,0.8899670712,258.0
basic_residuals,258,0.2755749676,-0.1164264841,0.3920014517,259.0
basic_residuals,259,-1.1319933311,-1.3797181332,0.2477248021,260.0
basic_residuals,260,-0.9805690757,-0.2281803806,-0.7523886951,261.0
basic_residuals,261,-0.9027858430,-0.2654133559,-0.6373724871,262.0
basic_residuals,262,-0.3497802005,0.2401276697,-0.5899078702,263.0
basic_residuals,263,-0.7501733592,-0.5597987954,-0.1903745638,264.0
basic_residuals,264,-0.0035828289,0.4710429342,-0.4746257630,265.0
basic_residuals,265,1.0602078376,1.0115608290,0.0486470086,266.0
basic_residuals,266,0.9475748140,0.1470687565,0.8005060575,267.0
basic_residuals,267,1.0650587782,0.3583772237,0.7066815545,268.0
basic_residuals,268,0.8486964923,0.0596578376,0.7890386547,269.0
basic_residuals,269,0.6441719377,0.0060199400,0.6381519977,270.0
basic_residuals,270,-0.2206376771,-0.7061883770,0.4855506999,271.0
basic_residuals,271,0.2120478877,0.3309877097,-0.1189398220,272.0
basic_residuals,272,0.1011469230,-0.1010360453,0.2021829683,273.0
basic_residuals,273,2.2139711550,2.0968988321,0.1170723229,274.0
basic_residuals,274,3.1731347110,1.5671188956,1.6060158154,275.0
basic_residuals,275,2.6570408502,0.3860801057,2.2709607445,276.0
basic_residuals,276,1.1468713855,-0.7690547042,1.9159260897,277.0
basic_residuals,277,-0.2596015022,-1.0962107689,0.8366092667,278.0
basic_residuals,278,1.0594219016,1.1947799346,-0.1353580330,279.0
basic_residuals,279,1.0543445563,0.2605689339,0.7937756224,280.0
basic_residuals,280,1.2681845928,0.4920795891,0.7761050037,281.0
basic_residuals,281,-0.8068567720,-1.7662921411,0.9594353690,282.0
basic_residuals,282,0.4126387411,0.9072974556,-0.4946587145,283.0
basic_residuals,283,0.7932674570,0.4623787248,0.3308887322,284.0
basic_residuals,284,-0.5051434645,-1.1098259999,0.6046825354,285.0
basic_residuals,285,-0.7751252326,-0.4690203444,-0.3061048882,286.0
basic_residuals,286,-0.2288704585,0.2504532433,-0.4793237018,287.0
basic_residuals,287,-0.0577425226,0.0522344612,-0.1099769838,288.0
basic_residuals,288,-0.2825909516,-0.2721360917,-0.0104548599,289.0
basic_residuals,289,-0.2513019342,-0.0952462719,-0.1560556623,290.0
basic_residuals,290,-0.3778887321,-0.2502803128,-0.1276084194,291.0
basic_residuals,291,-0.0619596004,0.1481719730,-0.2101315734,292.0
basic_residuals,292,1.4781202527,1.4675462445,0.0105740082,293.0
basic_residuals,293,-1.4819742640,-2.5879504198,1.1059761558,294.0
basic_residuals,294,-1.2242322493,-0.2342738603,-0.9899583890,295.0
basic_residuals,295,-0.6304501532,0.1849672525,-0.8154174056,296.0
basic_residuals,296,-0.0953211175,0.2802377964,-0.3755589139,297.0
basic_residuals,297,-0.3886393636,-0.3785287502,-0.0101106133,298.0
basic_residuals,298,-1.9787693370,-1.7682964288,-0.2104729082,299.0
basic_residuals,299,-1.0071430522,0.3183419718,-1.3254850239,300.0
basic_residuals,300,1.0723500776,1.7278850304,-0.6555349528,301.0
basic_residuals,301,-0.7332163506,-1.5547054265,0.8214890759,302.0
basic_residuals,302,0.4005765683,0.8699707181,-0.4693941498,303.0
basic_residuals,303,0.0018783747,-0.3209866724,0.3228650471,304.0
basic_residuals,304,-0.0100094835,-0.0638353717,0.0538258882,305.0
basic_residuals,305,-1.0099051492,-1.0777055958,0.0678004466,306.0
basic_residuals,306,-0.9913897768,-0.3444203586,-0.6469694182,307.0
basic_residuals,307,0.6560717509,1.3123736140,-0.6563018631,308.0
basic_residuals,308,1.0919054677,0.5548752992,0.5370301685,309.0
basic_residuals,309,2.5466454328,1.7288363713,0.8178090615,310.0
basic_residuals,310,3.0100636919,1.1656118812,1.8444518107,311.0
basic_residuals,311,2.5961312633,0.4471323819,2.1489988813,312.0
basic_residuals,312,3.6112264105,1.7371833866,1.8740430238,313.0
basic_residuals,313,3.0168516461,0.4430326989,2.5738189471,314.0
basic_residuals,314,2.9897843290,0.8336427810,2.1561415480,315.0
basic_residuals,315,1.8462780768,-0.2782086951,2.1244867719,316.0
basic_residuals,316,1.4089404696,0.0645163964,1.3444240732,317.0
basic_residuals,317,0.3388345054,-0.6936633796,1.0324978850,318.0
basic_residuals,318,1.2767680884,0.9747333798,0.3020347086,319.0
basic_residuals,319,-0.2345659612,-1.1663994875,0.9318335262,320.0
basic_residuals,320,0.6681541696,0.7747452539,-0.1065910844,321.0
basic_residuals,321,0.3270568612,-0.1962585991,0.5233154603,322.0
basic_residuals,322,1.4501868963,1.1710246155,0.2791622808,323.0
basic_residuals,323,1.8159998161,0.7352401453,1.0807596709,324.0
basic_residuals,324,3.1418460289,1.8229338579,1.3189121710,325.0
basic_residuals,325,2.9800669114,0.7404493539,2.2396175575,326.0
basic_residuals,326,0.5640065823,-1.5691109174,2.1331174997,327.0
basic_residuals,327,0.3778514347,-0.0828421485,0.4606935833,328.0
basic_residuals,328,-0.8575111883,-1.1732452855,0.3157340973,329.0
basic_residuals,329,-1.0685376742,-0.5108595533,-0.5576781208,330.0
basic_residuals,330,0.8132520614,1.4924485456,-0.6791964843,331.0
basic_residuals,331,1.2568102539,0.6267861508,0.6300241031,332.0
basic_residuals,332,0.2308367491,-0.6901649925,0.9210017417,333.0
basic_residuals,333,-0.8021316421,-1.0110164121,0.2088847700,334.0
basic_residuals,334,-0.4787100566,0.0369018087,-0.5156118653,335.0
basic_residuals,335,-1.5016571890,-1.1979652013,-0.3036919877,336.0
basic_residuals,336,-1.6723003097,-0.6664547496,-1.0058455601,337.0
basic_residuals,337,-0.8086007452,0.3185883517,-1.1271890969,338.0
basic_residuals,338,0.6392915144,1.1824194914,-0.5431279769,339.0
basic_residuals,339,1.1062655323,0.6066234266,0.4996421057,340.0
basic_residuals,340,-1.4669036360,-2.2992683362,0.8323647003,341.0
basic_residuals,341,-0.6724658161,0.3086446930,-0.9811105092,342.0
basic_residuals,342,-0.3486924981,0.0764234835,-0.4251159816,343.0
basic_residuals,343,0.2198055367,0.4086231315,-0.1888175947,344.0
basic_residuals,344,1.8200735574,1.6058857115,0.2141878459,345.0
basic_residuals,345,-0.7391867867,-2.0401398326,1.3009530459,346.0
basic_residuals,346,-1.0585341758,-0.5878349905,-0.4706991854,347.0
basic_residuals,347,-0.1000676003,0.5835834690,-0.6836510693,348.0
basic_residuals,348,-1.6016417197,-1.5724350964,-0.0292066232,349.0
basic_residuals,349,0.4047998443,1.4748575965,-1.0700577522,350.0
basic_residuals,350,0.7017165037,0.3658277982,0.3358887055,351.0
basic_residuals,351,1.3877855384,0.8522067146,0.5355788239,352.0
basic_residuals,352,0.4505062154,-0.5838624842,1.0343686996,353.0
basic_residuals,353,1.1791180407,0.8172899620,0.3618280787,354.0
basic_residuals,354,1.9438541845,1.0876011041,0.8562530804,355.0
basic_residuals,355,1.6435759493,0.2375397968,1.4060361525,356.0
basic_residuals,356,1.4349040572,0.2306387717,1.2042652855,357.0
basic_residuals,357,1.3247760793,0.2652721865,1.0595038928,358.0
basic_residuals,358,0.1139979908,-0.8674486645,0.9814466553,359.0
basic_residuals,359,-0.0177300867,-0.1500683070,0.1323382203,360.0
basic_residuals,360,-0.1149335931,-0.1563005978,0.0413670046,361.0
basic_residuals,361,0.3529403492,0.3925569788,-0.0396166296,362.0
basic_residuals,362,1.2968824913,0.9824921559,0.3143903354,363.0
basic_residuals,363,-0.1007183381,-1.0499160815,0.9491977434,364.0
basic_residuals,364,-0.1455118670,-0.1288058956,-0.0167059714,365.0
basic_residuals,365,1.4295972408,1.4852250255,-0.0556277847,366.0
basic_residuals,366,0.3071298397,-0.7548581079,1.0619879477,367.0
basic_residuals,367,-0.5572591295,-0.8089637066,0.2517045771,368.0
basic_residuals,368,-0.1377751988,0.2147625414,-0.3525377402,369.0
basic_residuals,369,0.7979425513,0.8539810957,-0.0560385444,370.0
basic_residuals,370,0.6199858415,-0.0037214922,0.6237073337,371.0
basic_residuals,371,1.8129506795,1.3372518011,0.4756988783,372.0
basic_residuals,372,2.1758594582,0.8608425334,1.3150169248,373.0
basic_residuals,373,2.4149216876,0.8257673544,1.5891543332,374.0
basic_residuals,374,2.2945616827,0.5538735275,1.7406881552,375.0
basic_residuals,375,3.9838462782,2.3312984452,1.6525478330,376.0
basic_residuals,376,2.6335307059,-0.1996009361,2.8331316420,377.0
basic_residuals,377,-0.1100507979,-2.0017496784,1.8916988804,378.0
basic_residuals,378,1.5772188030,1.6071666757,-0.0299478727,379.0
basic_residuals,379,0.6963537311,-0.4429633170,1.1393170481,380.0
basic_residuals,380,0.6453280561,0.1201407834,0.5251872727,381.0
basic_residuals,381,1.8112803241,1.2808801353,0.5304001888,382.0
basic_residuals,382,-0.2843633142,-1.6054339266,1.3210706124,383.0
basic_residuals,383,-1.4007015340,-1.2532937244,-0.1474078096,384.0
basic_residuals,384,-2.5317690109,-1.6187989228,-0.9129700881,385.0
basic_residuals,385,-2.5163745977,-0.7931944594,-1.7231801382,386.0
basic_residuals,386,-1.2718256124,0.4521241837,-1.7239497961,387.0
basic_residuals,387,-0.3160900858,0.5133221642,-0.8294122501,388.0
basic_residuals,388,0.1050111192,0.2796381887,-0.1746270695,389.0
basic_residuals,389,-1.2892581004,-1.4219241187,0.1326660182,390.0
basic_residuals,390,-3.1625841069,-2.3168225569,-0.8457615501,391.0
basic_residuals,391,-2.1094552895,0.0691275217,-2.1785828112,392.0
basic_residuals,392,-1.8983947363,-0.4772016118,-1.4211931244,393.0
basic_residuals,393,-0.8194905437,0.4640078966,-1.2834984403,394.0
