scenario,parameter_p,parameter_q,parameter_k,T,K,row_index,col_index,y,trend,cyclic,noise
standard_quarterly,6,32,12,200,1,19,0,2.127328644563507e+00,8.162086324440219e-01,1.265590212919451e+00,4.552979920003475e-02
standard_quarterly,6,32,12,200,1,20,0,9.651849399211196e-01,9.259949206642738e-01,9.768501972823719e-01,-9.376601780255256e-01
standard_quarterly,6,32,12,200,1,21,0,2.478061615017781e+00,1.030463213543599e+00,1.184745179457171e+00,2.628532220170112e-01
standard_quarterly,6,32,12,200,1,22,0,3.049811488948539e+00,1.123114708325738e+00,1.784345806854597e+00,1.423509737682065e-01
standard_quarterly,6,32,12,200,1,23,0,3.869281066144207e+00,1.226758653891857e+00,2.186182750523205e+00,4.563396617291442e-01
standard_quarterly,6,32,12,200,1,24,0,3.068670016819430e+00,1.324394234652213e+00,1.889497690115299e+00,-1.452219079480810e-01
standard_quarterly,6,32,12,200,1,25,0,1.749245024319077e+00,1.394643100591967e+00,9.679951265843658e-01,-6.133932028572555e-01
standard_quarterly,6,32,12,200,1,26,0,1.676802280396598e+00,1.443506433720897e+00,-5.382736147207710e-02,2.871232081477784e-01
standard_quarterly,6,32,12,200,1,27,0,4.070331847077715e-01,1.462673012177631e+00,-6.730801292662731e-01,-3.825596982035863e-01
standard_quarterly,6,32,12,200,1,28,0,2.997183373261043e-01,1.453530937942655e+00,-7.520673592493108e-01,-4.017452413672392e-01
standard_quarterly,6,32,12,200,1,29,0,1.440970244950532e+00,1.390228731762605e+00,-5.859400976287751e-01,6.366816108167023e-01
standard_quarterly,6,32,12,200,1,30,0,5.277911833763143e-01,1.280809174474095e+00,-4.882086698928357e-01,-2.648093212049453e-01
standard_quarterly,6,32,12,200,1,31,0,1.305618826475516e+00,1.173990018643354e+00,-4.945567038799967e-01,6.261855117121580e-01
standard_quarterly,6,32,12,200,1,32,0,2.015392978200095e-01,1.067467137459718e+00,-4.544963700374258e-01,-4.114314696022829e-01
standard_quarterly,6,32,12,200,1,33,0,-1.163000197446632e-01,9.620542863577926e-01,-1.843319859289073e-01,-8.940223201735487e-01
standard_quarterly,6,32,12,200,1,34,0,1.127052227270463e+00,8.315337256563029e-01,2.864166540798065e-01,9.101847534353835e-03
standard_quarterly,6,32,12,200,1,35,0,2.530914199321993e+00,6.885024924880869e-01,7.399423055279091e-01,1.102469401305997e+00
standard_quarterly,6,32,12,200,1,36,0,2.115884243434528e+00,5.428073030900989e-01,9.439860941292397e-01,6.290908462151892e-01
standard_quarterly,6,32,12,200,1,37,0,-3.522259312889409e-02,4.153104269468491e-01,8.273488765073376e-01,-1.277881896583080e+00
standard_quarterly,6,32,12,200,1,38,0,6.334038621590308e-01,2.943408958697262e-01,5.319830137576362e-01,-1.929200474683317e-01
standard_quarterly,6,32,12,200,1,39,0,3.467296384321636e-01,1.584940073220881e-01,2.701469292623071e-01,-8.191129815223158e-02
standard_quarterly,6,32,12,200,1,40,0,1.060383715931533e+00,2.222776923863047e-02,1.770438463853316e-01,8.611121003075708e-01
standard_quarterly,6,32,12,200,1,41,0,2.952919232869150e-01,-1.303335118976084e-01,1.968961094631045e-01,2.287293257214188e-01
standard_quarterly,6,32,12,200,1,42,0,-1.144033772897352e+00,-3.580879963838825e-01,2.032109404753222e-01,-9.891567169887919e-01
standard_quarterly,6,32,12,200,1,43,0,-7.227978161416031e-01,-6.225887942228390e-01,2.241514352555700e-01,-3.243604571743342e-01
standard_quarterly,6,32,12,200,1,44,0,-3.802319004002526e-01,-9.177556075102042e-01,2.642128063694967e-01,2.733109007404547e-01
standard_quarterly,6,32,12,200,1,45,0,-8.861739367225292e-01,-1.221973374310561e+00,3.269781920104516e-01,8.821245577580461e-03
standard_quarterly,6,32,12,200,1,46,0,-1.105022629307890e+00,-1.557815273321621e+00,4.508966575848312e-01,1.895986428899654e-03
standard_quarterly,6,32,12,200,1,47,0,-1.564931331303005e+00,-1.931992579923801e+00,6.737607463572116e-01,-3.066994977364159e-01
standard_quarterly,6,32,12,200,1,48,0,-1.265884584955209e+00,-2.347069252646834e+00,1.012614068838435e+00,6.857059885318950e-02
standard_quarterly,6,32,12,200,1,49,0,-9.391942066808733e-01,-2.771294822944578e+00,1.450861584419862e+00,3.812390318438436e-01
standard_quarterly,6,32,12,200,1,50,0,-1.676858237559080e+00,-3.196615868941133e+00,1.836281210186921e+00,-3.165235788048686e-01
standard_quarterly,6,32,12,200,1,51,0,-2.499891712530924e+00,-3.652723163062083e+00,1.851673720092450e+00,-6.988422695612908e-01
standard_quarterly,6,32,12,200,1,52,0,-2.760971066353765e+00,-4.081457930706035e+00,1.239729221992460e+00,8.075764235980953e-02
standard_quarterly,6,32,12,200,1,53,0,-2.988067798283480e+00,-4.497636610845326e+00,3.070233276613672e-02,1.478866479795709e+00
standard_quarterly,6,32,12,200,1,54,0,-6.728672356007610e+00,-4.886303345379559e+00,-1.281879674034810e+00,-5.604893365932417e-01
standard_quarterly,6,32,12,200,1,55,0,-8.071472835538522e+00,-5.210569634319892e+00,-2.085728491886504e+00,-7.751747093321271e-01
standard_quarterly,6,32,12,200,1,56,0,-7.201922791510013e+00,-5.503913545087420e+00,-2.159926232403738e+00,4.619169859811452e-01
standard_quarterly,6,32,12,200,1,57,0,-6.735724626159464e+00,-5.774265552393358e+00,-1.730458175577056e+00,7.689991018109525e-01
standard_quarterly,6,32,12,200,1,58,0,-7.429070264297679e+00,-6.001466031328834e+00,-1.297341195436782e+00,-1.302630375320621e-01
standard_quarterly,6,32,12,200,1,59,0,-7.540156921378909e+00,-6.154648004757393e+00,-1.362892253785568e+00,-2.261666283594721e-02
standard_quarterly,6,32,12,200,1,60,0,-8.462753872571602e+00,-6.253907504545775e+00,-2.062745501010299e+00,-1.461008670155302e-01
standard_quarterly,6,32,12,200,1,61,0,-8.682245946944912e+00,-6.309320057379649e+00,-2.979649583952451e+00,6.067236943871865e-01
standard_quarterly,6,32,12,200,1,62,0,-9.475399456452841e+00,-6.279959857969218e+00,-3.490711657917762e+00,2.952720594341383e-01
standard_quarterly,6,32,12,200,1,63,0,-9.922328586366767e+00,-6.160127002054562e+00,-3.217485906274320e+00,-5.447156780378890e-01
standard_quarterly,6,32,12,200,1,64,0,-7.187925699239786e+00,-5.979170783866163e+00,-2.204054790184907e+00,9.952998748112840e-01
standard_quarterly,6,32,12,200,1,65,0,-6.252131013696898e+00,-5.723770648259773e+00,-9.028006959063996e-01,3.744403304692723e-01
standard_quarterly,6,32,12,200,1,66,0,-6.187764292707713e+00,-5.429589034648650e+00,9.663647282811626e-02,-8.548117308871808e-01
standard_quarterly,6,32,12,200,1,67,0,-4.000065689687799e+00,-5.068384267438234e+00,5.459514335878740e-01,5.223671441625592e-01
standard_quarterly,6,32,12,200,1,68,0,-3.787394789617089e+00,-4.691489889826252e+00,4.812354997197030e-01,4.228596004894594e-01
standard_quarterly,6,32,12,200,1,69,0,-4.804728215859603e+00,-4.314893431059106e+00,1.112857638137330e-01,-6.011205486142304e-01
standard_quarterly,6,32,12,200,1,70,0,-4.917498786281856e+00,-3.914740963004849e+00,-2.837050426422049e-01,-7.190527806348017e-01
standard_quarterly,6,32,12,200,1,71,0,-2.601099043139716e+00,-3.494558865409185e+00,-4.253036900202496e-01,1.318763512289717e+00
standard_quarterly,6,32,12,200,1,72,0,-2.877768434230742e+00,-3.054267746884634e+00,-1.486058999989881e-01,3.251052126528799e-01
standard_quarterly,6,32,12,200,1,73,0,-3.250066438732924e+00,-2.626022106866792e+00,5.284628475444690e-01,-1.152507179410601e+00
standard_quarterly,6,32,12,200,1,74,0,-6.192692042626264e-01,-2.223647386499414e+00,1.417757679909147e+00,1.866205023276410e-01
standard_quarterly,6,32,12,200,1,75,0,6.910216507173170e-01,-1.813216476278241e+00,2.116406446152393e+00,3.878316808431653e-01
standard_quarterly,6,32,12,200,1,76,0,-2.888590856881977e-01,-1.409883428500261e+00,2.167870773931175e+00,-1.046846431119111e+00
standard_quarterly,6,32,12,200,1,77,0,9.426396357481656e-01,-1.039726357805469e+00,1.374858513362411e+00,6.075074801912235e-01
standard_quarterly,6,32,12,200,1,78,0,-4.820259315544121e-01,-6.852056189550642e-01,6.272002592711191e-02,1.404596614735401e-01
standard_quarterly,6,32,12,200,1,79,0,-1.046948162227092e+00,-3.327609333955084e-01,-1.060072635769775e+00,3.458854069381914e-01
standard_quarterly,6,32,12,200,1,80,0,-1.851749711881792e+00,-1.421584877195363e-02,-1.445594217071990e+00,-3.919396460378475e-01
standard_quarterly,6,32,12,200,1,81,0,-1.240153167788848e+00,2.867164626039642e-01,-9.951067565863791e-01,-5.317628738064331e-01
standard_quarterly,6,32,12,200,1,82,0,7.010147196698124e-01,5.705637015969424e-01,-1.062841477912442e-01,2.367351658641142e-01
standard_quarterly,6,32,12,200,1,83,0,1.147292680938568e+00,8.301405231275998e-01,5.648249370610336e-01,-2.476727792500650e-01
standard_quarterly,6,32,12,200,1,84,0,2.437604788454572e+00,1.059477849995175e+00,5.365898755543606e-01,8.415370629050369e-01
standard_quarterly,6,32,12,200,1,85,0,8.034154067358583e-01,1.269471109590713e+00,-3.319106034459501e-02,-4.328646425102602e-01
standard_quarterly,6,32,12,200,1,86,0,-7.150150618312501e-02,1.462979384088299e+00,-4.640293272043401e-01,-1.070451563067084e+00
standard_quarterly,6,32,12,200,1,87,0,1.922164278703780e+00,1.631706555686707e+00,-2.424105689911482e-01,5.328682920082219e-01
standard_quarterly,6,32,12,200,1,88,0,2.848849624887800e+00,1.786956762688029e+00,6.267852658030150e-01,4.351075963967563e-01
standard_quarterly,6,32,12,200,1,89,0,3.900296979407587e+00,1.946692685653411e+00,1.702679849212154e+00,2.509244445420222e-01
standard_quarterly,6,32,12,200,1,90,0,3.901138039795442e+00,2.077500795777233e+00,2.330061283757200e+00,-5.064240397389912e-01
standard_quarterly,6,32,12,200,1,91,0,4.214725156507132e+00,2.228777821898256e+00,2.128250113209754e+00,-1.423027786008779e-01
standard_quarterly,6,32,12,200,1,92,0,3.607491086688694e+00,2.369220990620922e+00,1.187066664860423e+00,5.120343120734949e-02
standard_quarterly,6,32,12,200,1,93,0,2.605949000204036e+00,2.514721468217692e+00,3.444418989875036e-03,8.778311299646946e-02
standard_quarterly,6,32,12,200,1,94,0,1.429193861276149e+00,2.601646647328623e+00,-8.726528709201556e-01,-2.997999151323183e-01
standard_quarterly,6,32,12,200,1,95,0,1.356960884879960e+00,2.648981196469679e+00,-1.115997659963221e+00,-1.760226516264980e-01
standard_quarterly,6,32,12,200,1,96,0,2.640518161335887e+00,2.669967448759289e+00,-8.102088920719432e-01,7.807596046485417e-01
standard_quarterly,6,32,12,200,1,97,0,1.936822448950392e+00,2.683723465560165e+00,-3.042379059651270e-01,-4.426631106446473e-01
standard_quarterly,6,32,12,200,1,98,0,1.923985527016338e+00,2.695481456041287e+00,9.240308424286840e-02,-8.638990132678173e-01
standard_quarterly,6,32,12,200,1,99,0,3.467487707180239e+00,2.701311267865374e+00,3.141648544733807e-01,4.520115848414852e-01
standard_quarterly,6,32,12,200,1,100,0,3.578393406010307e+00,2.686174400606428e+00,3.909557574678784e-01,5.012632479360017e-01
standard_quarterly,6,32,12,200,1,101,0,3.183763475783906e+00,2.635169755828615e+00,4.577076418892302e-01,9.088607806606097e-02
standard_quarterly,6,32,12,200,1,102,0,2.392281215680474e+00,2.555849138616859e+00,6.518502473942550e-01,-8.154181703306391e-01
standard_quarterly,6,32,12,200,1,103,0,3.527112875015301e+00,2.446082181793380e+00,9.256371304586264e-01,1.553935627632947e-01
standard_quarterly,6,32,12,200,1,104,0,3.133413672199519e+00,2.312691748266241e+00,1.075721244880368e+00,-2.549993209470904e-01
standard_quarterly,6,32,12,200,1,105,0,4.186375537061688e+00,2.173981068613032e+00,9.027027415181560e-01,1.109691726930500e+00
standard_quarterly,6,32,12,200,1,106,0,1.428261499615084e+00,2.018585927132312e+00,4.439902089874891e-01,-1.034314636504717e+00
standard_quarterly,6,32,12,200,1,107,0,1.734404003564359e+00,1.854197007155463e+00,1.277008969235231e-02,-1.325630932834565e-01
standard_quarterly,6,32,12,200,1,108,0,1.266185021062441e+00,1.658413131885381e+00,-5.090830514464070e-02,-3.413198056782991e-01
standard_quarterly,6,32,12,200,1,109,0,2.753305701968607e+00,1.421902576234120e+00,3.760113114572199e-01,9.553918142772670e-01
standard_quarterly,6,32,12,200,1,110,0,1.762400930332255e+00,1.188786028108734e+00,1.093072020525952e+00,-5.194571183024319e-01
standard_quarterly,6,32,12,200,1,111,0,1.931209878320574e+00,9.363136975458947e-01,1.636792654307573e+00,-6.418964735328918e-01
standard_quarterly,6,32,12,200,1,112,0,3.008324068939833e+00,6.759780156768713e-01,1.575300769721632e+00,7.570452835413302e-01
standard_quarterly,6,32,12,200,1,113,0,1.125531326289595e+00,4.197351469919576e-01,8.240408213310783e-01,-1.182446420334407e-01
standard_quarterly,6,32,12,200,1,114,0,2.071104959684397e-01,1.727869820538758e-01,-2.519677166265316e-01,2.862912305410953e-01
standard_quarterly,6,32,12,200,1,115,0,-1.574882050636862e+00,-4.291648779268498e-02,-1.155232595672754e+00,-3.767329671714232e-01
standard_quarterly,6,32,12,200,1,116,0,-1.988499974871692e+00,-2.362488543190809e-01,-1.651665203193928e+00,-1.005859173586825e-01
standard_quarterly,6,32,12,200,1,117,0,-1.612909362749161e+00,-3.783201076381852e-01,-1.797486932753093e+00,5.628976776421173e-01
standard_quarterly,6,32,12,200,1,118,0,-2.269784560100698e+00,-4.983358111138005e-01,-1.809192018557295e+00,3.774326957039698e-02
standard_quarterly,6,32,12,200,1,119,0,-1.938297863533113e+00,-5.643609359771585e-01,-1.758906925359233e+00,3.849699978032790e-01
standard_quarterly,6,32,12,200,1,120,0,-2.377066400547120e+00,-5.969428063687021e-01,-1.668075684427333e+00,-1.120479097510847e-01
standard_quarterly,6,32,12,200,1,121,0,-2.640660209863469e+00,-6.030999077216971e-01,-1.548085545244982e+00,-4.894747568967905e-01
standard_quarterly,6,32,12,200,1,122,0,-1.516174183167432e+00,-5.715931837418476e-01,-1.429666794950420e+00,4.850857955248364e-01
standard_quarterly,6,32,12,200,1,123,0,-2.026670385803345e+00,-5.045656209098968e-01,-1.327000742930047e+00,-1.951040219634017e-01
standard_quarterly,6,32,12,200,1,124,0,-7.994571007269020e-01,-3.962157774379207e-01,-1.182608313121966e+00,7.793669898329838e-01
standard_quarterly,6,32,12,200,1,125,0,-9.069892375049022e-01,-2.606945859678976e-01,-9.681039455476294e-01,3.218092940106245e-01
standard_quarterly,6,32,12,200,1,126,0,-1.211435449695243e+00,-7.562262333014233e-02,-5.770914831521259e-01,-5.587213432129750e-01
standard_quarterly,6,32,12,200,1,127,0,-1.513605655708758e-01,1.446635573640402e-01,2.962423042446078e-03,-2.989865459773622e-01
standard_quarterly,6,32,12,200,1,128,0,1.107950995067891e+00,3.881583216206552e-01,6.201228781763638e-01,9.966979527087250e-02
standard_quarterly,6,32,12,200,1,129,0,2.389546845429981e+00,6.339324727761504e-01,1.030712674869966e+00,7.249016977838647e-01
standard_quarterly,6,32,12,200,1,130,0,1.914628198421701e+00,8.626860693192259e-01,1.054185101428106e+00,-2.242972325632087e-03
standard_quarterly,6,32,12,200,1,131,0,1.046778385667733e+00,1.096688807151641e+00,7.552228747811917e-01,-8.051332962650994e-01
standard_quarterly,6,32,12,200,1,132,0,1.863974038553399e+00,1.313848994364770e+00,3.637746950406441e-01,1.863503491479841e-01
standard_quarterly,6,32,12,200,1,133,0,1.208780602319788e+00,1.537305455746790e+00,1.515010828051082e-01,-4.800259362321107e-01
standard_quarterly,6,32,12,200,1,134,0,3.008423684295995e+00,1.777066124322749e+00,2.061083602831282e-01,1.025249199690117e+00
standard_quarterly,6,32,12,200,1,135,0,1.914726948013664e+00,2.007894262915668e+00,3.920072272707465e-01,-4.851745421727500e-01
standard_quarterly,6,32,12,200,1,136,0,2.853724981571346e+00,2.238121370058693e+00,5.598817382411425e-01,5.572187327150990e-02
standard_quarterly,6,32,12,200,1,137,0,3.059372409900730e+00,2.462745579193943e+00,5.759167177510174e-01,2.071011295576985e-02
standard_quarterly,6,32,12,200,1,138,0,2.777332392837520e+00,2.666475220559469e+00,3.902089187676256e-01,-2.793517464895738e-01
standard_quarterly,6,32,12,200,1,139,0,3.105383001727739e+00,2.844787959277380e+00,7.612029540557123e-02,1.844747470447881e-01
standard_quarterly,6,32,12,200,1,140,0,2.494130775475427e+00,2.985813718041486e+00,-3.255593413989738e-01,-1.661236011670857e-01
standard_quarterly,6,32,12,200,1,141,0,2.363026401014783e+00,3.099817935119553e+00,-7.782268215136815e-01,4.143528740891167e-02
standard_quarterly,6,32,12,200,1,142,0,1.769793594010930e+00,3.180496265560266e+00,-1.144479305624958e+00,-2.662233659243782e-01
standard_quarterly,6,32,12,200,1,143,0,2.483346093539421e+00,3.259608423120071e+00,-1.146752573363868e+00,3.704902437832183e-01
standard_quarterly,6,32,12,200,1,144,0,2.398436599644082e+00,3.343116613938753e+00,-5.873916205618797e-01,-3.572883937327913e-01
standard_quarterly,6,32,12,200,1,145,0,3.623186621948206e+00,3.409659958738587e+00,4.457926734955746e-01,-2.322660102859548e-01
standard_quarterly,6,32,12,200,1,146,0,5.545577009970994e+00,3.472845098335901e+00,1.624779069394156e+00,4.479528422409365e-01
standard_quarterly,6,32,12,200,1,147,0,5.984562637971124e+00,3.511325624251396e+00,2.465223627455972e+00,8.013386263756139e-03
standard_quarterly,6,32,12,200,1,148,0,5.536228392595931e+00,3.549874089185491e+00,2.631453467603154e+00,-6.450991641927128e-01
standard_quarterly,6,32,12,200,1,149,0,6.279898947833068e+00,3.558433953440966e+00,2.068386042267258e+00,6.530789521248446e-01
standard_quarterly,6,32,12,200,1,150,0,4.454157603431811e+00,3.550940938307122e+00,1.015901671327128e+00,-1.126850062024394e-01
standard_quarterly,6,32,12,200,1,151,0,3.041358630974190e+00,3.533752623014928e+00,-1.179959740341592e-01,-3.743980180065796e-01
standard_quarterly,6,32,12,200,1,152,0,2.399781245810415e+00,3.505230593161609e+00,-9.749328591031898e-01,-1.305164882480052e-01
standard_quarterly,6,32,12,200,1,153,0,2.610838111208445e+00,3.462865233072255e+00,-1.343529255779757e+00,4.915021339159469e-01
standard_quarterly,6,32,12,200,1,154,0,1.957147719939788e+00,3.414485510799329e+00,-1.204521015813112e+00,-2.528167750464287e-01
standard_quarterly,6,32,12,200,1,155,0,2.424801079268027e+00,3.360446710104390e+00,-7.187411882484068e-01,-2.169044425879565e-01
standard_quarterly,6,32,12,200,1,156,0,3.193991677934038e+00,3.250605426290598e+00,-9.270687076830332e-02,3.609312241174356e-02
standard_quarterly,6,32,12,200,1,157,0,3.562962774626857e+00,3.109940430901168e+00,5.280622753945259e-01,-7.503993166883660e-02
standard_quarterly,6,32,12,200,1,158,0,3.609027024717900e+00,2.909679062460189e+00,9.736629223508152e-01,-2.743149600931036e-01
standard_quarterly,6,32,12,200,1,159,0,3.887169564370033e+00,2.659213116168212e+00,1.124424276992899e+00,1.035321712089203e-01
standard_quarterly,6,32,12,200,1,160,0,3.413354694385387e+00,2.368998600661260e+00,9.979429872486130e-01,4.641310647551311e-02
standard_quarterly,6,32,12,200,1,161,0,2.621514962273320e+00,2.046684415775801e+00,7.937690314430134e-01,-2.189384849454949e-01
standard_quarterly,6,32,12,200,1,162,0,2.350181037266402e+00,1.684569694334871e+00,7.348905389228801e-01,-6.927919599135013e-02
standard_quarterly,6,32,12,200,1,163,0,2.270782541491294e+00,1.325293516992103e+00,9.782690966618772e-01,-3.278007216268630e-02
standard_quarterly,6,32,12,200,1,164,0,2.576089889087905e+00,9.507577143913357e-01,1.479109979004923e+00,1.462221956916459e-01
standard_quarterly,6,32,12,200,1,165,0,1.843685543840465e+00,5.609583610824120e-01,1.996440697350874e+00,-7.137135145928204e-01
standard_quarterly,6,32,12,200,1,166,0,2.436612579419748e+00,1.477958677226542e-01,2.212013112748012e+00,7.680359894908095e-02
standard_quarterly,6,32,12,200,1,167,0,2.512446150049991e+00,-2.687275554283861e-01,1.951573381732535e+00,8.296003237458429e-01
standard_quarterly,6,32,12,200,1,168,0,-1.612819917757728e-01,-7.172723683729234e-01,1.239989804637109e+00,-6.839994280399585e-01
standard_quarterly,6,32,12,200,1,169,0,-8.674900635421404e-01,-1.169241052585677e+00,2.637950340368028e-01,3.795595500673399e-02
standard_quarterly,6,32,12,200,1,170,0,-2.664554830939839e+00,-1.614261974571868e+00,-7.811627409276537e-01,-2.691301154403165e-01
standard_quarterly,6,32,12,200,1,171,0,-3.231806785062858e+00,-2.050330332734604e+00,-1.708897035365450e+00,5.274205830371947e-01
standard_quarterly,6,32,12,200,1,172,0,-4.573878126247132e+00,-2.477648729212405e+00,-2.373551535838998e+00,2.773221388042710e-01
standard_quarterly,6,32,12,200,1,173,0,-5.679690213366975e+00,-2.901223538502725e+00,-2.653077432256361e+00,-1.253892426078895e-01
standard_quarterly,6,32,12,200,1,174,0,-6.151893702106459e+00,-3.307522590907411e+00,-2.481588453230969e+00,-3.627826579680775e-01
standard_quarterly,6,32,12,200,1,175,0,-5.386222705293328e+00,-3.705827673688013e+00,-1.949506438745752e+00,2.691114071404384e-01
standard_quarterly,6,32,12,200,1,176,0,-5.521698286762484e+00,-4.087071873138363e+00,-1.253994472421480e+00,-1.806319412026394e-01
standard_quarterly,6,32,12,200,1,177,0,-4.901768725469227e+00,-4.448823171010641e+00,-6.120450887017970e-01,1.590995342432127e-01
standard_quarterly,6,32,12,200,1,178,0,-4.704054657524900e+00,-4.799687338044059e+00,-9.245709401900350e-02,1.880897745381622e-01
standard_quarterly,6,32,12,200,1,179,0,-4.156062991066329e+00,-5.144293460437111e+00,3.666130649313154e-01,6.216174044394638e-01
standard_quarterly,6,32,12,200,1,180,0,-5.411118217638115e+00,-5.450066711947018e+00,7.982162653490910e-01,-7.592677710401858e-01
standard_quarterly,6,32,12,200,1,181,0,-4.553448620560758e+00,-5.723619436245523e+00,1.186158673703760e+00,-1.598785801899538e-02
standard_quarterly,6,32,12,200,1,182,0,-4.261890608592585e+00,-5.978425521689642e+00,1.417743401093511e+00,2.987915120035449e-01
standard_quarterly,6,32,12,200,1,183,0,-4.721440572894602e+00,-6.222818564050722e+00,1.334647859525284e+00,1.667301316308372e-01
standard_quarterly,6,32,12,200,1,184,0,-5.312457583781680e+00,-6.478896916279020e+00,9.152204083454073e-01,2.512189241519325e-01
standard_quarterly,6,32,12,200,1,185,0,-6.994606430780223e+00,-6.734320168800499e+00,3.186991305692123e-01,-5.789853925489359e-01
standard_quarterly,6,32,12,200,1,186,0,-7.409413079819301e+00,-6.990043735021239e+00,-2.201025533263693e-01,-1.992667914716941e-01
standard_quarterly,6,32,12,200,1,187,0,-8.031691689571897e+00,-7.263554712385636e+00,-5.277783749472813e-01,-2.403586022389783e-01
standard_quarterly,6,32,12,200,1,188,0,-7.821818380553943e+00,-7.821818380553943e+00,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,189,0,-7.506390303462848e+00,-7.506390303462848e+00,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,190,0,-8.930031469571569e+00,-8.930031469571569e+00,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,191,0,-9.244962366764804e+00,-9.244962366764804e+00,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,192,0,-7.768482793466220e+00,-7.768482793466220e+00,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,193,0,-9.212390449069098e+00,-9.212390449069098e+00,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,194,0,-8.993490545556181e+00,-8.993490545556181e+00,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,195,0,-1.001323358328598e+01,-1.001323358328598e+01,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,196,0,-1.096027368736280e+01,-1.096027368736280e+01,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,197,0,-1.107660600056219e+01,-1.107660600056219e+01,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,198,0,-1.075832419093128e+01,-1.075832419093128e+01,0.000000000000000e+00,0.000000000000000e+00
standard_quarterly,6,32,12,200,1,199,0,-1.125861547194705e+01,-1.125861547194705e+01,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,0,0,-6.545920389467027e-03,-6.545920389467027e-03,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,1,0,-4.844273385726409e-01,-4.844273385726409e-01,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,2,0,-1.198078381433852e+00,-1.198078381433852e+00,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,3,0,6.224276547085350e-02,6.224276547085350e-02,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,4,0,-1.120975438476988e+00,-1.120975438476988e+00,0.000000000000000e+00,0.000000000000000e+00
