# HP Filter Reference Fixture Data
# Generated from timeseries/hp_filter.m (MFE Toolbox v4.0)
# Source: Kevin Sheppard, University of Oxford
# Validation: numpy.testing.assert_allclose(atol=1e-6, rtol=1e-4)
# Scenarios: quarterly, monthly, multivariate, annual
#
# Scenario 1: Quarterly (lambda=1600, T=200, K=1)
scenario,lambda,T,K
107,5.063071376070266e+00,5.063704880663725e+00,-6.335045934582340e-04
108,5.074802243601463e+00,5.073280274555148e+00,1.521969046314631e-03
109,5.081397854011359e+00,5.082890862416232e+00,-1.493008404872320e-03
110,5.092316952554732e+00,5.092539924461724e+00,-2.229719069921643e-04
111,5.102842675015678e+00,5.102229807776118e+00,6.128672395595558e-04
112,5.111704626360566e+00,5.111962720086465e+00,-2.580937258995775e-04
113,5.118862761908071e+00,5.121741252161840e+00,-2.878490253769073e-03
114,5.129057272179780e+00,5.131567833462740e+00,-2.510561282960566e-03
115,5.138048538017934e+00,5.141443094393260e+00,-3.394556375326374e-03
116,5.148564141696924e+00,5.151366096256690e+00,-2.801954559766173e-03
117,5.158658097244254e+00,5.161333778758586e+00,-2.675681514332950e-03
118,5.171911906283176e+00,5.171341330382907e+00,5.705759002694322e-04
119,5.181483446284512e+00,5.181382267312660e+00,1.011789718514677e-04
120,5.189486702555548e+00,5.191450462340796e+00,-1.963759785247987e-03
121,5.199895505081742e+00,5.201539851497123e+00,-1.644346415380582e-03
122,5.210385749705967e+00,5.211643143461583e+00,-1.257393755615510e-03
123,5.223154376112730e+00,5.221752019197609e+00,1.402356915121139e-03
124,5.234874849860841e+00,5.231857373797536e+00,3.017476063305047e-03
125,5.245638843235422e+00,5.241950978826771e+00,3.687864408650654e-03
126,5.258615700274142e+00,5.252026491773261e+00,6.589208500880517e-03
127,5.266288425421778e+00,5.262079875040206e+00,4.208550381571641e-03
128,5.275059173612560e+00,5.272111209286123e+00,2.947964326436292e-03
129,5.283256272986030e+00,5.282123205513515e+00,1.133067472514959e-03
130,5.292526904636000e+00,5.292120417202592e+00,4.064874334073210e-04
131,5.299823783597168e+00,5.302108106000733e+00,-2.284322403564687e-03
132,5.311144336747078e+00,5.312091787609964e+00,-9.474508628857237e-04
133,5.320750142609163e+00,5.322075550030807e+00,-1.325407421643554e-03
134,5.327858781276438e+00,5.332062889106999e+00,-4.204107830561021e-03
135,5.335877874370305e+00,5.342056472302639e+00,-6.178597932334107e-03
136,5.346555153321487e+00,5.352056339514430e+00,-5.501186192943486e-03
137,5.358281657713557e+00,5.362058669015370e+00,-3.777011301812294e-03
138,5.372325370753222e+00,5.372056200837084e+00,2.691699161374572e-04
139,5.388203346941518e+00,5.382039314379136e+00,6.164032562382182e-03
140,5.399082417064351e+00,5.391998557272284e+00,7.083859792066605e-03
141,5.407153592080569e+00,5.401928329667638e+00,5.225262412930753e-03
142,5.412939750775387e+00,5.411827459128679e+00,1.112291646708563e-03
143,5.423525424956357e+00,5.421698039007894e+00,1.827385948462990e-03
144,5.431949794022017e+00,5.431542857840050e+00,4.069361819674100e-04
145,5.441169330757940e+00,5.441365846276130e+00,-1.965155181906653e-04
146,5.449995388416101e+00,5.451171189302229e+00,-1.175800886127121e-03
147,5.459764057899551e+00,5.460962949082242e+00,-1.198891182690787e-03
148,5.471946269617407e+00,5.470744452904515e+00,1.201816712891990e-03
149,5.482310618008579e+00,5.480518278750415e+00,1.792339258163800e-03
150,5.492043599590783e+00,5.490287755736752e+00,1.755843854031269e-03
151,5.500022543341412e+00,5.500057333192371e+00,-3.478985095828335e-05
152,5.506723428708285e+00,5.509832557848521e+00,-3.109129140236533e-03
153,5.515801064146420e+00,5.519618954692796e+00,-3.817890546375935e-03
154,5.525743750301065e+00,5.529420105507072e+00,-3.676355206006399e-03
155,5.539329861384506e+00,5.539237205891633e+00,9.265549287285069e-05
156,5.549640661683734e+00,5.549069153724761e+00,5.715079589725391e-04
157,5.561656391962061e+00,5.558914904794419e+00,2.741487167642553e-03
158,5.570708052021264e+00,5.568773772081042e+00,1.934279940222439e-03
159,5.578388415744711e+00,5.578646781994550e+00,-2.583662498389927e-04
160,5.586508433476528e+00,5.588536169869823e+00,-2.027736393295676e-03
161,5.595108232603738e+00,5.598444009562836e+00,-3.335776959097814e-03
162,5.609415423324889e+00,5.608371107594317e+00,1.044315730572620e-03
163,5.617822901222723e+00,5.618316185624396e+00,-4.932844016733995e-04
164,5.629550130886476e+00,5.628278618010532e+00,1.271512875943515e-03
165,5.637794527786584e+00,5.638257470807437e+00,-4.629430208531460e-04
166,5.649707925068614e+00,5.648252604765368e+00,1.455320303246133e-03
167,5.660528078257107e+00,5.658263591295196e+00,2.264486961911061e-03
168,5.670265053718072e+00,5.668290911382975e+00,1.974142335097184e-03
169,5.680233779922083e+00,5.678336461319112e+00,1.897318602971154e-03
170,5.688974455787505e+00,5.688403371232965e+00,5.710845545392473e-04
171,5.699916851446750e+00,5.698495957078023e+00,1.420894368727055e-03
172,5.709057135742350e+00,5.708618891735622e+00,4.382440067285387e-04
173,5.716656175471098e+00,5.718777736146074e+00,-2.121560674976486e-03
174,5.724150551578740e+00,5.728978325152197e+00,-4.827773573457428e-03
175,5.734545978670465e+00,5.739225167621387e+00,-4.679188950921898e-03
176,5.747754412439568e+00,5.749519755062556e+00,-1.765342622987554e-03
177,5.758124646922997e+00,5.759860654491522e+00,-1.736007568525544e-03
178,5.767937621527057e+00,5.770245329584967e+00,-2.307708057910141e-03
179,5.778559525062544e+00,5.780670159014842e+00,-2.110633952297825e-03
180,5.791221779802239e+00,5.791130079135563e+00,9.170066667607557e-05
181,5.801710796061248e+00,5.801618707155326e+00,9.208890592216079e-05
182,5.810939192855861e+00,5.812129717595244e+00,-1.190524739382859e-03
183,5.823202021532263e+00,5.822656842532000e+00,5.451790002632961e-04
184,5.834109785665468e+00,5.833193069964313e+00,9.167157011544802e-04
185,5.847231548905741e+00,5.843731728627780e+00,3.499820277960808e-03
186,5.857648269036467e+00,5.854266720205311e+00,3.381548831155712e-03
187,5.865249582229307e+00,5.864794133767497e+00,4.554484618095600e-04
188,5.872563515087097e+00,5.875312171852949e+00,-2.748656765851898e-03
189,5.885915622207841e+00,5.885819321655566e+00,9.630055227471956e-05
190,5.899413204905689e+00,5.896312352458765e+00,3.100852446923597e-03
191,5.909104417735405e+00,5.906788093733812e+00,2.316324001593095e-03
192,5.918388294349413e+00,5.917245312984753e+00,1.142981364660400e-03
193,5.931361434190181e+00,5.927684225418136e+00,3.677208772044693e-03
194,5.939197594082374e+00,5.938105760603857e+00,1.091833478517934e-03
195,5.947458391300744e+00,5.948513146367295e+00,-1.054755066551394e-03
196,5.958795296146405e+00,5.958910292929758e+00,-1.149967833535825e-04
197,5.968056337156966e+00,5.969300451290633e+00,-1.244114133666763e-03
198,5.978096344679807e+00,5.979686800576317e+00,-1.590455896510079e-03
199,5.987819710139040e+00,5.990071742341875e+00,-2.252032202835430e-03

# Scenario 2: Monthly (lambda=14400, T=500, K=1)
scenario,lambda,T,K
monthly,14400.0,500,1

# Scenario 2 Input and Output Data
index,y,trend,cyclic
0,5.000168787274400e+00,5.000120832767224e+00,4.795450717587357e-05
1,5.004880544237120e+00,5.004064426551301e+00,8.161176858196839e-04
2,5.008933852722635e+00,5.008008023665551e+00,9.258290570839378e-04
3,5.013263838151338e+00,5.011951684114987e+00,1.312154036351210e-03
4,5.016246768132887e+00,5.015895532198305e+00,3.512359345823057e-04
5,5.020230424963986e+00,5.019839783336008e+00,3.906416279777503e-04
6,5.023816825860903e+00,5.023784677339984e+00,3.214852091915077e-05
7,5.027215435362756e+00,5.027730481150017e+00,-5.150457872611369e-04
8,5.030784375211356e+00,5.031677463938428e+00,-8.930887270723886e-04
9,5.034625329523069e+00,5.035625859110472e+00,-1.000529587402710e-03
10,5.039091296826311e+00,5.039575838051348e+00,-4.845412250373826e-04
11,5.042436116499506e+00,5.043527502665038e+00,-1.091386165532171e-03
12,5.046459448277867e+00,5.047480921206821e+00,-1.021472928954381e-03
13,5.050225379593265e+00,5.051436086141273e+00,-1.210706548008922e-03
14,5.054069559078147e+00,5.055392918997351e+00,-1.323359919203959e-03
15,5.058578954022864e+00,5.059351257227169e+00,-7.723032043047695e-04
16,5.062856027773430e+00,5.063310846382847e+00,-4.548186094170958e-04
17,5.067532742859216e+00,5.067271378384334e+00,2.613644748814536e-04
18,5.071463506051654e+00,5.071232513566955e+00,2.309924846990441e-04
19,5.075123550777883e+00,5.075193930416344e+00,-7.037963846023843e-05
20,5.079019637401507e+00,5.079155323459276e+00,-1.356860577690355e-04
21,5.083148901829207e+00,5.083116382335057e+00,3.251949414995181e-05
22,5.087245204540498e+00,5.087076787260343e+00,1.684172801548200e-04
23,5.090711026536446e+00,5.091036220710088e+00,-3.251941736426289e-04
24,5.094764287459324e+00,5.094994376854892e+00,-2.300893955684558e-04
25,5.098886417656457e+00,5.098950927282424e+00,-6.450962596638021e-05
26,5.104153170707288e+00,5.102905527601912e+00,1.247643105375396e-03
27,5.109099609044993e+00,5.106857828942752e+00,2.241780102240298e-03
28,5.112681003401778e+00,5.110807569076226e+00,1.873434325552203e-03
29,5.116545327753068e+00,5.114754641452786e+00,1.790686300281230e-03
30,5.119821622784213e+00,5.118699069622499e+00,1.122553161713391e-03
31,5.123534285309296e+00,5.122641001488644e+00,8.932838206519023e-04
32,5.127700103843155e+00,5.126580662909579e+00,1.119440933575966e-03
33,5.132311046685663e+00,5.130518341777266e+00,1.792704908397447e-03
34,5.135954520798855e+00,5.134454403722613e+00,1.500117076242091e-03
35,5.139635463610886e+00,5.138389338869927e+00,1.246124740958976e-03
36,5.142569835128080e+00,5.142323741518311e+00,2.460936097694599e-04
37,5.146496518199872e+00,5.146258292503308e+00,2.382256965640650e-04
38,5.149973327026006e+00,5.150193689750298e+00,-2.203627242920447e-04
39,5.153716623344388e+00,5.154130647728113e+00,-4.140243837253976e-04
40,5.157286208987368e+00,5.158069865602616e+00,-7.836566152477076e-04
41,5.161247093742306e+00,5.162012013787979e+00,-7.649200456727456e-04
42,5.164376245578691e+00,5.165957708277777e+00,-1.581462699085101e-03
43,5.167650738988060e+00,5.169907511946141e+00,-2.256772958080688e-03
44,5.172723378576139e+00,5.173861877843403e+00,-1.138499267264059e-03
45,5.176087683317566e+00,5.177821102299552e+00,-1.733418981985757e-03
46,5.179547306560402e+00,5.181785402582127e+00,-2.238096021724978e-03
47,5.184473779356627e+00,5.185754875582352e+00,-1.281096225724809e-03
48,5.189934328973312e+00,5.189729462768113e+00,2.048662051992167e-04
49,5.193356561690963e+00,5.193709016642286e+00,-3.524549513231889e-04
50,5.197180453244632e+00,5.197693403934562e+00,-5.129506899299585e-04
51,5.201359247052167e+00,5.201682466898593e+00,-3.232198464262481e-04
52,5.206231611906435e+00,5.205676012166454e+00,5.555997399806500e-04
53,5.209746199399285e+00,5.209673823924395e+00,7.237547488969653e-05
54,5.213631576508377e+00,5.213675724941982e+00,-4.414843360489584e-05
55,5.218028261328472e+00,5.217681543014857e+00,3.467183136152130e-04
56,5.222253660397770e+00,5.221691102872798e+00,5.625575249714743e-04
57,5.226073598394218e+00,5.225704253323245e+00,3.693450709736368e-04
58,5.230014702944024e+00,5.229720882240127e+00,2.938207038978291e-04
59,5.233335271071904e+00,5.233740903146342e+00,-4.056320744378894e-04
60,5.237224200231982e+00,5.237764249969000e+00,-5.400497370189328e-04
61,5.241099022519040e+00,5.241790828466322e+00,-6.918059472820204e-04
62,5.245223123495918e+00,5.245820506893070e+00,-5.973833971522069e-04
63,5.248953475918572e+00,5.249853105461927e+00,-8.996295433547630e-04
64,5.253197261211909e+00,5.253888402900615e+00,-6.911416887058763e-04
65,5.257711635152883e+00,5.257926115462581e+00,-2.144803096983949e-04
66,5.261797365848781e+00,5.261965911405322e+00,-1.685455565407779e-04
67,5.265981260085045e+00,5.266007444091868e+00,-2.618400682319333e-05
68,5.270015853790898e+00,5.270050355180700e+00,-3.450138980198858e-05
69,5.274023912019508e+00,5.274094284511965e+00,-7.037249245733790e-05
70,5.277671149034801e+00,5.278138869529879e+00,-4.677204950773728e-04
71,5.281837412197702e+00,5.282183742791682e+00,-3.463305939801486e-04
72,5.285796784930559e+00,5.286228504374026e+00,-4.317194434673155e-04
73,5.290851385117088e+00,5.290272730302826e+00,5.786548142623360e-04
74,5.295646078600390e+00,5.294315966623478e+00,1.330111976911574e-03
75,5.299847017908733e+00,5.298357799565744e+00,1.489218342989318e-03
76,5.303473505335949e+00,5.302397907728273e+00,1.075597607676393e-03
77,5.306925315632022e+00,5.306436073127659e+00,4.892425043623305e-04
78,5.311528903140630e+00,5.310472152474775e+00,1.056750665854977e-03
79,5.315668293785268e+00,5.314506036455663e+00,1.162257329604621e-03
80,5.319916381519028e+00,5.318537689141831e+00,1.378692377197233e-03
81,5.323052104557605e+00,5.322567155317103e+00,4.849492405023526e-04
82,5.327523839830448e+00,5.326594575507831e+00,9.292643226173070e-04
83,5.331759066031620e+00,5.330620123917400e+00,1.138942114219610e-03
84,5.335211866721477e+00,5.334644039281436e+00,5.678274400411354e-04
85,5.338984120349815e+00,5.338666639428765e+00,3.174809210504392e-04
86,5.343123994984058e+00,5.342688281620677e+00,4.357133633812182e-04
87,5.347158244415301e+00,5.346709345165747e+00,4.488992495534916e-04
88,5.351020174854463e+00,5.350730239630425e+00,2.899352240373076e-04
89,5.354976446752493e+00,5.354751405754718e+00,2.250409977753165e-04
90,5.358858474095454e+00,5.358773304413023e+00,8.516968243110767e-05
91,5.362942771383570e+00,5.362796412107584e+00,1.463592759858301e-04
92,5.367686533402130e+00,5.366821211255208e+00,8.653221469225869e-04
93,5.370411220213729e+00,5.370848194436539e+00,-4.369742228105267e-04
94,5.374300811113538e+00,5.374877914324042e+00,-5.771032105039708e-04
95,5.378397083356289e+00,5.378910893244747e+00,-5.138098884582831e-04
96,5.382553096383196e+00,5.382947613449070e+00,-3.945170658736785e-04
97,5.386375155124600e+00,5.386988521506185e+00,-6.133663815850454e-04
98,5.389504810265424e+00,5.391034036588243e+00,-1.529226322818822e-03
99,5.393676824039346e+00,5.395084535272511e+00,-1.407711233164299e-03
100,5.398548515178492e+00,5.399140287939972e+00,-5.917727614805912e-04
101,5.401789600508097e+00,5.403201467213887e+00,-1.411866705789855e-03
102,5.406229530547011e+00,5.407268204622188e+00,-1.038674075176438e-03
103,5.410073283967514e+00,5.411340533646508e+00,-1.267249678994276e-03
104,5.414050637826664e+00,5.415418415638338e+00,-1.367777811673854e-03
105,5.417532204603376e+00,5.419501723945717e+00,-1.969519342341464e-03
106,5.421372992549262e+00,5.423590236932118e+00,-2.217244382856087e-03
107,5.426031030878676e+00,5.427683596188837e+00,-1.652565310161336e-03
108,5.430330374531733e+00,5.431781289331862e+00,-1.450914800129155e-03
109,5.435204546366503e+00,5.435882689215706e+00,-6.781428492033115e-04
110,5.439801268343055e+00,5.439987067936907e+00,-1.857995938516765e-04
111,5.444028827714585e+00,5.444093650498748e+00,-6.482278416264364e-05
112,5.448908811009733e+00,5.448201649001760e+00,7.071620079726060e-04
113,5.453136323621166e+00,5.452310271044896e+00,8.260525762704418e-04
114,5.457558333741629e+00,5.456418773335578e+00,1.139560406050677e-03
115,5.461418064296925e+00,5.460526469945996e+00,8.915943509295587e-04
116,5.465459353236919e+00,5.464632754084478e+00,8.265991524405436e-04
117,5.469118657357333e+00,5.468737080875631e+00,3.815764817014511e-04
118,5.473621465356695e+00,5.472838962846778e+00,7.825025099172933e-04
119,5.477040329577202e+00,5.476937939023610e+00,1.023905535912917e-04
120,5.481439520780474e+00,5.481033602772273e+00,4.059180082007785e-04
121,5.485352211283786e+00,5.485125554569366e+00,2.266567144193488e-04
122,5.489945850862584e+00,5.489213423080241e+00,7.324277823430592e-04
123,5.494329301389014e+00,5.493296852710290e+00,1.032448678723874e-03
124,5.499247640499901e+00,5.497375538727951e+00,1.872101771949630e-03
125,5.503621043877534e+00,5.501449248099487e+00,2.171795778047603e-03
126,5.506843039781772e+00,5.505517877798228e+00,1.325161983543488e-03
127,5.510817579227387e+00,5.509581475616656e+00,1.236103610731121e-03
128,5.514239591663153e+00,5.513640181372390e+00,5.994102907633803e-04
129,5.517988467774035e+00,5.517694220723575e+00,2.942470504594397e-04
130,5.522752098022737e+00,5.521743860954076e+00,1.008237068661266e-03
131,5.527078880960250e+00,5.525789389781580e+00,1.289491178670055e-03
132,5.530737431778024e+00,5.529831164940237e+00,9.062668377870509e-04
133,5.534238589126868e+00,5.533869633712192e+00,3.689554146761864e-04
134,5.538262996205371e+00,5.537905306314787e+00,3.576898905839343e-04
135,5.541662732162745e+00,5.541938718587270e+00,-2.759864245245325e-04
136,5.545335178056110e+00,5.545970431208465e+00,-6.352531523550198e-04
137,5.549499198823950e+00,5.550000985691470e+00,-5.017868675194492e-04
138,5.554084870874068e+00,5.554030879434579e+00,5.399143948814356e-05
139,5.558397267642245e+00,5.558060574989779e+00,3.366926524659419e-04
140,5.561259638920009e+00,5.562090538658460e+00,-8.308997384505190e-04
141,5.565419838316588e+00,5.566121260123445e+00,-7.014218068572831e-04
142,5.569463871135269e+00,5.570153171366191e+00,-6.893002309222851e-04
143,5.573678832310018e+00,5.574186655658306e+00,-5.078233482871397e-04
144,5.578494953182909e+00,5.578222048403330e+00,2.729047795790862e-04
145,5.581471350076571e+00,5.582259649739288e+00,-7.882996627168737e-04
146,5.585183814396039e+00,5.586299778755928e+00,-1.115964359888366e-03
147,5.589487283589500e+00,5.590342699799965e+00,-8.554162104648100e-04
148,5.592704502421837e+00,5.594388599720591e+00,-1.684097298753962e-03
149,5.597450492977928e+00,5.598437605963094e+00,-9.871129851664051e-04
150,5.601642687316343e+00,5.602489729021560e+00,-8.470417052173218e-04
151,5.606073995341328e+00,5.606544910840557e+00,-4.709154992292852e-04
152,5.609796539542631e+00,5.610603034542315e+00,-8.064949996837711e-04
153,5.614211437419679e+00,5.614663950546599e+00,-4.525131269197402e-04
154,5.618753689229738e+00,5.618727453266577e+00,2.623596316109200e-05
155,5.622878144271871e+00,5.622793305690895e+00,8.483858097552144e-05
156,5.627003360750283e+00,5.626861272630141e+00,1.420881201426027e-04
157,5.631146548401989e+00,5.630931124786468e+00,2.154236155211819e-04
158,5.634722891801683e+00,5.635002642729265e+00,-2.797509275813681e-04
159,5.638657143493627e+00,5.639075621987892e+00,-4.184784942653508e-04
160,5.642588898259465e+00,5.643149838664565e+00,-5.609404050996858e-04
161,5.646788611223706e+00,5.647225039800490e+00,-4.364285767834986e-04
162,5.651296539379225e+00,5.651300933482683e+00,-4.394103457983078e-06
163,5.654775287370301e+00,5.655377197490622e+00,-6.019101203209587e-04
164,5.658720798887204e+00,5.659453509298630e+00,-7.327104114258631e-04
165,5.663469542693098e+00,5.663529504581724e+00,-5.996188862678054e-05
166,5.667105764610756e+00,5.667604768132252e+00,-4.990035214955668e-04
167,5.670702655634175e+00,5.671678880578535e+00,-9.762249443605597e-04
168,5.674811824762155e+00,5.675751387895875e+00,-9.395631337207888e-04
169,5.679242033389461e+00,5.679821768266175e+00,-5.797348767133670e-04
170,5.683255762449306e+00,5.683889434623895e+00,-6.336721745885399e-04
171,5.687928258776588e+00,5.687953759644134e+00,-2.550086754560255e-05
172,5.692364671799935e+00,5.692014071996976e+00,3.505998029593727e-04
173,5.696793597865445e+00,5.696069698581614e+00,7.238992838303204e-04
174,5.701078672148172e+00,5.700119990644453e+00,9.586815037190277e-04
175,5.706250514730408e+00,5.704164349702677e+00,2.086165027731290e-03
176,5.710155949918040e+00,5.708202243848580e+00,1.953706069460104e-03
177,5.713162204804070e+00,5.712233286047027e+00,9.289187570429291e-04
178,5.717972348016893e+00,5.716257224936915e+00,1.715123079978120e-03
179,5.721751514333478e+00,5.720273873665383e+00,1.477640668094971e-03
