scenario,frequency_index,frequency,gain
simple_ma,91,1.784313725490196e-01,1.242895457730343e+00
simple_ma,92,1.803921568627451e-01,1.233421656781701e+00
simple_ma,93,1.823529411764706e-01,1.223921210455566e+00
simple_ma,94,1.843137254901961e-01,1.214396706184302e+00
simple_ma,95,1.862745098039216e-01,1.204850766125990e+00
simple_ma,96,1.882352941176471e-01,1.195286047499515e+00
simple_ma,97,1.901960784313725e-01,1.185705242917793e+00
simple_ma,98,1.921568627450980e-01,1.176111080717273e+00
simple_ma,99,1.941176470588235e-01,1.166506325281547e+00
simple_ma,100,1.960784313725490e-01,1.156893777356737e+00
simple_ma,101,1.980392156862745e-01,1.147276274355997e+00
simple_ma,102,2.000000000000000e-01,1.137656690650220e+00
simple_ma,103,2.019607843137255e-01,1.128037937841724e+00
simple_ma,104,2.039215686274510e-01,1.118422965017345e+00
simple_ma,105,2.058823529411765e-01,1.108814758977033e+00
simple_ma,106,2.078431372549019e-01,1.099216344433663e+00
simple_ma,107,2.098039215686275e-01,1.089630784179344e+00
simple_ma,108,2.117647058823529e-01,1.080061179213123e+00
simple_ma,109,2.137254901960784e-01,1.070510668824489e+00
simple_ma,110,2.156862745098039e-01,1.060982430626615e+00
simple_ma,111,2.176470588235294e-01,1.051479680532772e+00
simple_ma,112,2.196078431372549e-01,1.042005672668818e+00
simple_ma,113,2.215686274509804e-01,1.032563699214087e+00
simple_ma,114,2.235294117647059e-01,1.023157090162480e+00
simple_ma,115,2.254901960784314e-01,1.013789212994880e+00
simple_ma,116,2.274509803921569e-01,1.004463472253496e+00
simple_ma,117,2.294117647058823e-01,9.951833090080241e-01
simple_ma,118,2.313725490196079e-01,9.859522002029399e-01
simple_ma,119,2.333333333333333e-01,9.767736578745680e-01
simple_ma,120,2.352941176470588e-01,9.676512282259433e-01
simple_ma,121,2.372549019607843e-01,9.585884905468522e-01
simple_ma,122,2.392156862745098e-01,9.495890559658448e-01
simple_ma,123,2.411764705882353e-01,9.406565660204182e-01
simple_ma,124,2.431372549019608e-01,9.317946910310526e-01
simple_ma,125,2.450980392156863e-01,9.230071282642899e-01
simple_ma,126,2.470588235294118e-01,9.142975998696491e-01
simple_ma,127,2.490196078431373e-01,9.056698505748428e-01
simple_ma,128,2.509803921568627e-01,8.971276451235418e-01
simple_ma,129,2.529411764705882e-01,8.886747654398521e-01
simple_ma,130,2.549019607843137e-01,8.803150075037147e-01
simple_ma,131,2.568627450980392e-01,8.720521779216630e-01
simple_ma,132,2.588235294117647e-01,8.638900901777964e-01
simple_ma,133,2.607843137254902e-01,8.558325605504474e-01
simple_ma,134,2.627450980392157e-01,8.478834036809180e-01
simple_ma,135,2.647058823529412e-01,8.400464277817754e-01
simple_ma,136,2.666666666666667e-01,8.323254294736708e-01
simple_ma,137,2.686274509803921e-01,8.247241882413643e-01
simple_ma,138,2.705882352941177e-01,8.172464605017583e-01
simple_ma,139,2.725490196078432e-01,8.098959732791746e-01
simple_ma,140,2.745098039215687e-01,8.026764174859412e-01
simple_ma,141,2.764705882352941e-01,7.955914408095576e-01
simple_ma,142,2.784313725490196e-01,7.886446402112988e-01
simple_ma,143,2.803921568627451e-01,7.818395540450934e-01
simple_ma,144,2.823529411764706e-01,7.751796538098608e-01
simple_ma,145,2.843137254901961e-01,7.686683355531932e-01
simple_ma,146,2.862745098039216e-01,7.623089109492861e-01
simple_ma,147,2.882352941176470e-01,7.561045980793238e-01
simple_ma,148,2.901960784313725e-01,7.500585119480448e-01
simple_ma,149,2.921568627450981e-01,7.441736547758894e-01
simple_ma,150,2.941176470588235e-01,7.384529061118856e-01
simple_ma,151,2.960784313725490e-01,7.328990128181601e-01
simple_ma,152,2.980392156862745e-01,7.275145789825818e-01
simple_ma,153,3.000000000000000e-01,7.223020558214147e-01
simple_ma,154,3.019607843137255e-01,7.172637316388847e-01
simple_ma,155,3.039215686274510e-01,7.124017219150934e-01
simple_ma,156,3.058823529411765e-01,7.077179595976339e-01
simple_ma,157,3.078431372549020e-01,7.032141856754293e-01
simple_ma,158,3.098039215686275e-01,6.988919401156114e-01
simple_ma,159,3.117647058823529e-01,6.947525532455682e-01
simple_ma,160,3.137254901960784e-01,6.907971376624890e-01
simple_ma,161,3.156862745098039e-01,6.870265807517820e-01
simple_ma,162,3.176470588235294e-01,6.834415378935198e-01
simple_ma,163,3.196078431372549e-01,6.800424264325761e-01
simple_ma,164,3.215686274509804e-01,6.768294204833352e-01
simple_ma,165,3.235294117647059e-01,6.738024466338031e-01
simple_ma,166,3.254901960784314e-01,6.709611806066867e-01
simple_ma,167,3.274509803921569e-01,6.683050449266076e-01
simple_ma,168,3.294117647058823e-01,6.658332076332385e-01
simple_ma,169,3.313725490196078e-01,6.635445820698885e-01
simple_ma,170,3.333333333333334e-01,6.614378277661476e-01
simple_ma,171,3.352941176470589e-01,6.595113524217933e-01
simple_ma,172,3.372549019607843e-01,6.577633149875025e-01
simple_ma,173,3.392156862745098e-01,6.561916298262059e-01
simple_ma,174,3.411764705882353e-01,6.547939719274197e-01
simple_ma,175,3.431372549019608e-01,6.535677831357877e-01
simple_ma,176,3.450980392156863e-01,6.525102793446131e-01
simple_ma,177,3.470588235294118e-01,6.516184585955223e-01
simple_ma,178,3.490196078431372e-01,6.508891100167687e-01
simple_ma,179,3.509803921568627e-01,6.503188235252036e-01
simple_ma,180,3.529411764705882e-01,6.499040002107140e-01
simple_ma,181,3.549019607843137e-01,6.496408633170502e-01
simple_ma,182,3.568627450980392e-01,6.495254697294665e-01
simple_ma,183,3.588235294117647e-01,6.495537218775146e-01
simple_ma,184,3.607843137254902e-01,6.497213799605897e-01
simple_ma,185,3.627450980392157e-01,6.500240744044447e-01
simple_ma,186,3.647058823529412e-01,6.504573184587098e-01
simple_ma,187,3.666666666666667e-01,6.510165208484349e-01
simple_ma,188,3.686274509803922e-01,6.516969983966375e-01
simple_ma,189,3.705882352941177e-01,6.524939885396929e-01
simple_ma,190,3.725490196078431e-01,6.534026616629723e-01
simple_ma,191,3.745098039215686e-01,6.544181331902768e-01
simple_ma,192,3.764705882352941e-01,6.555354753671798e-01
simple_ma,193,3.784313725490196e-01,6.567497286852398e-01
simple_ma,194,3.803921568627451e-01,6.580559129010142e-01
simple_ma,195,3.823529411764706e-01,6.594490376108124e-01
simple_ma,196,3.843137254901960e-01,6.609241123490004e-01
simple_ma,197,3.862745098039216e-01,6.624761561843594e-01
simple_ma,198,3.882352941176471e-01,6.641002067953948e-01
simple_ma,199,3.901960784313726e-01,6.657913290115279e-01
simple_ma,200,3.921568627450980e-01,6.675446228127078e-01
simple_ma,201,3.941176470588235e-01,6.693552307851601e-01
simple_ma,202,3.960784313725491e-01,6.712183450356618e-01
simple_ma,203,3.980392156862745e-01,6.731292135709072e-01
simple_ma,204,4.000000000000000e-01,6.750831461522272e-01
simple_ma,205,4.019607843137255e-01,6.770755196390966e-01
simple_ma,206,4.039215686274510e-01,6.791017828375766e-01
simple_ma,207,4.058823529411765e-01,6.811574608720929e-01
simple_ma,208,4.078431372549020e-01,6.832381591007538e-01
simple_ma,209,4.098039215686274e-01,6.853395665958256e-01
simple_ma,210,4.117647058823529e-01,6.874574592120237e-01
simple_ma,211,4.137254901960784e-01,6.895877022659735e-01
simple_ma,212,4.156862745098039e-01,6.917262528505946e-01
simple_ma,213,4.176470588235294e-01,6.938691618082929e-01
simple_ma,214,4.196078431372549e-01,6.960125753867361e-01
simple_ma,215,4.215686274509804e-01,6.981527366006828e-01
simple_ma,216,4.235294117647059e-01,7.002859863228559e-01
simple_ma,217,4.254901960784314e-01,7.024087641262337e-01
simple_ma,218,4.274509803921569e-01,7.045176088993818e-01
simple_ma,219,4.294117647058824e-01,7.066091592556412e-01
simple_ma,220,4.313725490196079e-01,7.086801537560624e-01
simple_ma,221,4.333333333333333e-01,7.107274309650485e-01
simple_ma,222,4.352941176470588e-01,7.127479293566747e-01
simple_ma,223,4.372549019607843e-01,7.147386870886533e-01
simple_ma,224,4.392156862745098e-01,7.166968416599074e-01
simple_ma,225,4.411764705882353e-01,7.186196294667191e-01
simple_ma,226,4.431372549019608e-01,7.205043852714282e-01
simple_ma,227,4.450980392156862e-01,7.223485415966975e-01
simple_ma,228,4.470588235294118e-01,7.241496280574322e-01
simple_ma,229,4.490196078431373e-01,7.259052706415328e-01
simple_ma,230,4.509803921568628e-01,7.276131909498105e-01
simple_ma,231,4.529411764705882e-01,7.292712054045631e-01
simple_ma,232,4.549019607843137e-01,7.308772244355395e-01
simple_ma,233,4.568627450980392e-01,7.324292516512790e-01
simple_ma,234,4.588235294117647e-01,7.339253830031225e-01
simple_ma,235,4.607843137254902e-01,7.353638059485457e-01
simple_ma,236,4.627450980392157e-01,7.367427986198563e-01
simple_ma,237,4.647058823529412e-01,7.380607290037308e-01
simple_ma,238,4.666666666666667e-01,7.393160541365535e-01
simple_ma,239,4.686274509803922e-01,7.405073193200201e-01
simple_ma,240,4.705882352941176e-01,7.416331573610369e-01
simple_ma,241,4.725490196078431e-01,7.426922878395215e-01
simple_ma,242,4.745098039215686e-01,7.436835164073419e-01
simple_ma,243,4.764705882352941e-01,7.446057341212784e-01
simple_ma,244,4.784313725490196e-01,7.454579168125731e-01
simple_ma,245,4.803921568627451e-01,7.462391244953491e-01
simple_ma,246,4.823529411764706e-01,7.469485008159038e-01
simple_ma,247,4.843137254901961e-01,7.475852725446500e-01
simple_ma,248,4.862745098039216e-01,7.481487491122447e-01
simple_ma,249,4.882352941176470e-01,7.486383221912555e-01
simple_ma,250,4.901960784313725e-01,7.490534653245140e-01
simple_ma,251,4.921568627450981e-01,7.493937336011490e-01
simple_ma,252,4.941176470588236e-01,7.496587633811235e-01
simple_ma,253,4.960784313725490e-01,7.498482720689603e-01
simple_ma,254,4.980392156862745e-01,7.499620579371983e-01
simple_ma,255,5.000000000000000e-01,7.500000000000000e-01
ar,0,0.000000000000000e+00,3.333333333333333e+00
ar,1,1.960784313725490e-03,3.331367558082795e+00
ar,2,3.921568627450980e-03,3.325491330513124e+00
ar,3,5.882352941176471e-03,3.315767321450702e+00
ar,4,7.843137254901961e-03,3.302297939051881e+00
ar,5,9.803921568627451e-03,3.285222386054521e+00
ar,6,1.176470588235294e-02,3.264712772430347e+00
ar,7,1.372549019607843e-02,3.240969490343142e+00
ar,8,1.568627450980392e-02,3.214216084739131e+00
ar,9,1.764705882352941e-02,3.184693860794240e+00
ar,10,1.960784313725490e-02,3.152656460016448e+00
ar,11,2.156862745098039e-02,3.118364612918511e+00
ar,12,2.352941176470588e-02,3.082081241784338e+00
ar,13,2.549019607843137e-02,3.044067046527984e+00
ar,14,2.745098039215686e-02,3.004576664201328e+00
ar,15,2.941176470588235e-02,2.963855451944704e+00
ar,16,3.137254901960784e-02,2.922136906809760e+00
ar,17,3.333333333333333e-02,2.879640705652203e+00
ar,18,3.529411764705882e-02,2.836571325004319e+00
ar,19,3.725490196078431e-02,2.793117184527156e+00
ar,20,3.921568627450980e-02,2.749450247767486e+00
ar,21,4.117647058823529e-02,2.705726009594648e+00
ar,22,4.313725490196078e-02,2.662083799775897e+00
ar,23,4.509803921568627e-02,2.618647335542987e+00
ar,24,4.705882352941176e-02,2.575525461659824e+00
ar,25,4.901960784313725e-02,2.532813023512532e+00
ar,26,5.098039215686274e-02,2.490591826371336e+00
ar,27,5.294117647058823e-02,2.448931641654527e+00
ar,28,5.490196078431372e-02,2.407891228357421e+00
ar,29,5.686274509803921e-02,2.367519344532080e+00
ar,30,5.882352941176471e-02,2.327855729668582e+00
ar,31,6.078431372549020e-02,2.288932043974838e+00
ar,32,6.274509803921569e-02,2.250772754880835e+00
ar,33,6.470588235294117e-02,2.213395964648845e+00
ar,34,6.666666666666667e-02,2.176814175823179e+00
ar,35,6.862745098039216e-02,2.141034993484681e+00
ar,36,7.058823529411765e-02,2.106061764973429e+00
ar,37,7.254901960784313e-02,2.071894158993392e+00
ar,38,7.450980392156863e-02,2.038528686894389e+00
ar,39,7.647058823529412e-02,2.005959169510851e+00
ar,40,7.843137254901961e-02,1.974177153285794e+00
ar,41,8.039215686274509e-02,1.943172279575244e+00
ar,42,8.235294117647059e-02,1.912932611057272e+00
ar,43,8.431372549019608e-02,1.883444919097517e+00
ar,44,8.627450980392157e-02,1.854694935778683e+00
ar,45,8.823529411764705e-02,1.826667574108707e+00
ar,46,9.019607843137255e-02,1.799347119699004e+00
ar,47,9.215686274509804e-02,1.772717396964685e+00
ar,48,9.411764705882353e-02,1.746761912653184e+00
ar,49,9.607843137254901e-02,1.721463979264218e+00
ar,50,9.803921568627451e-02,1.696806820687767e+00
ar,51,1.000000000000000e-01,1.672773662161623e+00
ar,52,1.019607843137255e-01,1.649347806438340e+00
ar,53,1.039215686274510e-01,1.626512697854520e+00
ar,54,1.058823529411765e-01,1.604251975813818e+00
ar,55,1.078431372549020e-01,1.582549519028922e+00
ar,56,1.098039215686274e-01,1.561389481716676e+00
ar,57,1.117647058823529e-01,1.540756322803796e+00
ar,58,1.137254901960784e-01,1.520634829077496e+00
ar,59,1.156862745098039e-01,1.501010133104855e+00
ar,60,1.176470588235294e-01,1.481867726645955e+00
ar,61,1.196078431372549e-01,1.463193470197717e+00
ar,62,1.215686274509804e-01,1.444973599227019e+00
ar,63,1.235294117647059e-01,1.427194727582160e+00
ar,64,1.254901960784314e-01,1.409843848510157e+00
ar,65,1.274509803921569e-01,1.392908333652949e+00
ar,66,1.294117647058823e-01,1.376375930347582e+00
ar,67,1.313725490196078e-01,1.360234757513088e+00
ar,68,1.333333333333333e-01,1.344473300369574e+00
ar,69,1.352941176470588e-01,1.329080404202307e+00
ar,70,1.372549019607843e-01,1.314045267354842e+00
ar,71,1.392156862745098e-01,1.299357433610076e+00
ar,72,1.411764705882353e-01,1.285006784096046e+00
ar,73,1.431372549019608e-01,1.270983528834004e+00
ar,74,1.450980392156863e-01,1.257278198029426e+00
ar,75,1.470588235294118e-01,1.243881633191905e+00
ar,76,1.490196078431373e-01,1.230784978157040e+00
ar,77,1.509803921568627e-01,1.217979670072248e+00
ar,78,1.529411764705882e-01,1.205457430398703e+00
ar,79,1.549019607843137e-01,1.193210255973147e+00
ar,80,1.568627450980392e-01,1.181230410166006e+00
ar,81,1.588235294117647e-01,1.169510414165850e+00
ar,82,1.607843137254902e-01,1.158043038414777e+00
ar,83,1.627450980392157e-01,1.146821294214541e+00
ar,84,1.647058823529412e-01,1.135838425519132e+00
ar,85,1.666666666666667e-01,1.125087900926024e+00
ar,86,1.686274509803922e-01,1.114563405875279e+00
ar,87,1.705882352941177e-01,1.104258835063096e+00
ar,88,1.725490196078431e-01,1.094168285074215e+00
ar,89,1.745098039215686e-01,1.084286047235693e+00
ar,90,1.764705882352941e-01,1.074606600692992e+00
ar,91,1.784313725490196e-01,1.065124605707993e+00
ar,92,1.803921568627451e-01,1.055834897177403e+00
ar,93,1.823529411764706e-01,1.046732478369141e+00
ar,94,1.843137254901961e-01,1.037812514873467e+00
ar,95,1.862745098039216e-01,1.029070328765039e+00
ar,96,1.882352941176471e-01,1.020501392971553e+00
ar,97,1.901960784313725e-01,1.012101325844229e+00
ar,98,1.921568627450980e-01,1.003865885925109e+00
ar,99,1.941176470588235e-01,9.957909669058720e-01
ar,100,1.960784313725490e-01,9.878725927727476e-01
ar,101,1.980392156862745e-01,9.801069131319573e-01
ar,102,2.000000000000000e-01,9.724901987100879e-01
ar,103,2.019607843137255e-01,9.650188370237582e-01
ar,104,2.039215686274510e-01,9.576893282129598e-01
ar,105,2.058823529411765e-01,9.504982810325036e-01
ar,106,2.078431372549019e-01,9.434424089960498e-01
ar,107,2.098039215686275e-01,9.365185266673083e-01
ar,108,2.117647058823529e-01,9.297235460930748e-01
ar,109,2.137254901960784e-01,9.230544733728999e-01
ar,110,2.156862745098039e-01,9.165084053602970e-01
ar,111,2.176470588235294e-01,9.100825264905423e-01
ar,112,2.196078431372549e-01,9.037741057302366e-01
ar,113,2.215686274509804e-01,8.975804936439663e-01
ar,114,2.235294117647059e-01,8.914991195735186e-01
ar,115,2.254901960784314e-01,8.855274889252689e-01
ar,116,2.274509803921569e-01,8.796631805615012e-01
ar,117,2.294117647058823e-01,8.739038442915571e-01
ar,118,2.313725490196079e-01,8.682471984588679e-01
ar,119,2.333333333333333e-01,8.626910276200574e-01
ar,120,2.352941176470588e-01,8.572331803124428e-01
ar,121,2.372549019607843e-01,8.518715669064030e-01
ar,122,2.392156862745098e-01,8.466041575392143e-01
ar,123,2.411764705882353e-01,8.414289801270849e-01
ar,124,2.431372549019608e-01,8.363441184522448e-01
ar,125,2.450980392156863e-01,8.313477103220785e-01
ar,126,2.470588235294118e-01,8.264379457973979e-01
ar,127,2.490196078431373e-01,8.216130654870774e-01
ar,128,2.509803921568627e-01,8.168713589063783e-01
ar,129,2.529411764705882e-01,8.122111628964069e-01
ar,130,2.549019607843137e-01,8.076308601022446e-01
ar,131,2.568627450980392e-01,8.031288775073990e-01
ar,132,2.588235294117647e-01,7.987036850223150e-01
ar,133,2.607843137254902e-01,7.943537941247836e-01
ar,134,2.627450980392157e-01,7.900777565501713e-01
ar,135,2.647058823529412e-01,7.858741630294840e-01
ar,136,2.666666666666667e-01,7.817416420733581e-01
ar,137,2.686274509803921e-01,7.776788588001534e-01
ar,138,2.705882352941177e-01,7.736845138064009e-01
ar,139,2.725490196078432e-01,7.697573420779253e-01
ar,140,2.745098039215687e-01,7.658961119400405e-01
ar,141,2.764705882352941e-01,7.620996240452758e-01
ar,142,2.784313725490196e-01,7.583667103971639e-01
ar,143,2.803921568627451e-01,7.546962334086753e-01
ar,144,2.823529411764706e-01,7.510870849939458e-01
ar,145,2.843137254901961e-01,7.475381856920041e-01
ar,146,2.862745098039216e-01,7.440484838212568e-01
ar,147,2.882352941176470e-01,7.406169546635395e-01
ar,148,2.901960784313725e-01,7.372425996765968e-01
ar,149,2.921568627450981e-01,7.339244457338956e-01
ar,150,2.941176470588235e-01,7.306615443907302e-01
ar,151,2.960784313725490e-01,7.274529711756087e-01
ar,152,2.980392156862745e-01,7.242978249059671e-01
ar,153,3.000000000000000e-01,7.211952270272841e-01
ar,154,3.019607843137255e-01,7.181443209747161e-01
ar,155,3.039215686274510e-01,7.151442715564045e-01
ar,156,3.058823529411765e-01,7.121942643576432e-01
ar,157,3.078431372549020e-01,7.092935051651312e-01
ar,158,3.098039215686275e-01,7.064412194105573e-01
ar,159,3.117647058823529e-01,7.036366516328090e-01
ar,160,3.137254901960784e-01,7.008790649581136e-01
ar,161,3.156862745098039e-01,6.981677405974549e-01
ar,162,3.176470588235294e-01,6.955019773606346e-01
ar,163,3.196078431372549e-01,6.928810911863705e-01
ar,164,3.215686274509804e-01,6.903044146878526e-01
ar,165,3.235294117647059e-01,6.877712967131969e-01
ar,166,3.254901960784314e-01,6.852811019202630e-01
ar,167,3.274509803921569e-01,6.828332103653203e-01
ar,168,3.294117647058823e-01,6.804270171050710e-01
ar,169,3.313725490196078e-01,6.780619318115558e-01
ar,170,3.333333333333334e-01,6.757373783994859e-01
ar,171,3.352941176470589e-01,6.734527946655683e-01
ar,172,3.372549019607843e-01,6.712076319394008e-01
ar,173,3.392156862745098e-01,6.690013547455387e-01
ar,174,3.411764705882353e-01,6.668334404763414e-01
ar,175,3.431372549019608e-01,6.647033790752328e-01
ar,176,3.450980392156863e-01,6.626106727300126e-01
ar,177,3.470588235294118e-01,6.605548355758815e-01
ar,178,3.490196078431372e-01,6.585353934078447e-01
ar,179,3.509803921568627e-01,6.565518834021828e-01
ar,180,3.529411764705882e-01,6.546038538466814e-01
ar,181,3.549019607843137e-01,6.526908638793276e-01
ar,182,3.568627450980392e-01,6.508124832351940e-01
ar,183,3.588235294117647e-01,6.489682920012368e-01
ar,184,3.607843137254902e-01,6.471578803787504e-01
ar,185,3.627450980392157e-01,6.453808484532274e-01
ar,186,3.647058823529412e-01,6.436368059713818e-01
ar,187,3.666666666666667e-01,6.419253721251083e-01
ar,188,3.686274509803922e-01,6.402461753421496e-01
ar,189,3.705882352941177e-01,6.385988530832627e-01
ar,190,3.725490196078431e-01,6.369830516456749e-01
ar,191,3.745098039215686e-01,6.353984259726343e-01
ar,192,3.764705882352941e-01,6.338446394688588e-01
ar,193,3.784313725490196e-01,6.323213638217083e-01
ar,194,3.803921568627451e-01,6.308282788278962e-01
ar,195,3.823529411764706e-01,6.293650722255734e-01
ar,196,3.843137254901960e-01,6.279314395316223e-01
ar,197,3.862745098039216e-01,6.265270838840026e-01
ar,198,3.882352941176471e-01,6.251517158889941e-01
ar,199,3.901960784313726e-01,6.238050534731990e-01
ar,200,3.921568627450980e-01,6.224868217401532e-01
ar,201,3.941176470588235e-01,6.211967528314202e-01
ar,202,3.960784313725491e-01,6.199345857920319e-01
ar,203,3.980392156862745e-01,6.187000664401551e-01
ar,204,4.000000000000000e-01,6.174929472408612e-01
ar,205,4.019607843137255e-01,6.163129871838825e-01
ar,206,4.039215686274510e-01,6.151599516652461e-01
ar,207,4.058823529411765e-01,6.140336123726762e-01
ar,208,4.078431372549020e-01,6.129337471746618e-01
ar,209,4.098039215686274e-01,6.118601400130906e-01
ar,210,4.117647058823529e-01,6.108125807993550e-01
ar,211,4.137254901960784e-01,6.097908653138324e-01
ar,212,4.156862745098039e-01,6.087947951086615e-01
ar,213,4.176470588235294e-01,6.078241774137177e-01
ar,214,4.196078431372549e-01,6.068788250457154e-01
ar,215,4.215686274509804e-01,6.059585563203522e-01
ar,216,4.235294117647059e-01,6.050631949674232e-01
ar,217,4.254901960784314e-01,6.041925700488292e-01
ar,218,4.274509803921569e-01,6.033465158794118e-01
ar,219,4.294117647058824e-01,6.025248719505479e-01
ar,220,4.313725490196079e-01,6.017274828564356e-01
ar,221,4.333333333333333e-01,6.009541982230152e-01
ar,222,4.352941176470588e-01,6.002048726394602e-01
ar,223,4.372549019607843e-01,5.994793655921860e-01
ar,224,4.392156862745098e-01,5.987775414013179e-01
ar,225,4.411764705882353e-01,5.980992691595686e-01
ar,226,4.431372549019608e-01,5.974444226734735e-01
ar,227,4.450980392156862e-01,5.968128804069356e-01
ar,228,4.470588235294118e-01,5.962045254270348e-01
ar,229,4.490196078431373e-01,5.956192453520590e-01
ar,230,4.509803921568628e-01,5.950569323017095e-01
ar,231,4.529411764705882e-01,5.945174828494484e-01
