scenario,t,y,x,sigma,error
arma11,57,4.6619816535054837e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.6366231280999067e-01
arma11,58,-6.9334563813821537e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.1734602697049228e-01
arma11,59,-1.1108665708122969e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.1078997007902568e-01
arma11,60,-9.2259695119269336e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0902906136757862e+00
arma11,61,-2.1949207437330914e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.6889358532577335e-01
arma11,62,-7.9315350950793007e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.2407554791900748e-01
arma11,63,-4.4692912991392575e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.2687028921574156e-01
arma11,64,2.7344028871269810e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.8198063653192214e+00
arma11,65,9.3579468554288825e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.3773486676163686e+00
arma11,66,6.4366720989185139e-02,0.0000000000000000e+00,1.0000000000000000e+00,-9.0326021497348474e-02
arma11,67,2.1876986030199141e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.0826130489745260e+00
arma11,68,2.1267090007070918e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.6059623161316057e+00
arma11,69,-1.0173334262425131e+00,0.0000000000000000e+00,1.0000000000000000e+00,-7.4188018143838619e-01
arma11,70,-1.1277057042225302e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.1846019713051938e-01
arma11,71,2.3163997431421395e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.1172469692141100e+00
arma11,72,-2.7666939109102556e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.1700433534263284e+00
arma11,73,-3.7229800450218198e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.1704969707122932e-01
arma11,74,2.6307972344702972e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.6218313276000194e+00
arma11,75,1.3102908549799435e+00,0.0000000000000000e+00,1.0000000000000000e+00,-8.9165716053521105e-01
arma11,76,-9.7988073640551476e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4675290157349232e+00
arma11,77,1.2314987214363633e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.0616977943595978e+00
arma11,78,-1.4246655673025777e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.7589242663286391e+00
arma11,79,-5.6492223067267988e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.7508783287720071e-01
arma11,80,-8.0480154965469974e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.8486678418152009e-01
arma11,81,6.1159654409294339e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.1794573541747493e+00
arma11,82,1.9411678874586606e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.1815324091597641e+00
arma11,83,4.4627796126875602e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.7876570520850348e-01
arma11,84,1.2903121075160036e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.2608028384441765e+00
arma11,85,-1.6341893817187139e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.7575862870099686e+00
arma11,86,-8.7491691291898332e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.6945366404336415e-01
arma11,87,1.9936657848869055e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.1302881421333879e+00
arma11,88,9.2668534618401932e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.0923398889944975e-01
arma11,89,1.0514473545197873e+00,0.0000000000000000e+00,1.0000000000000000e+00,7.3087487809761265e-01
arma11,90,8.4106038785471918e-04,0.0000000000000000e+00,1.0000000000000000e+00,-8.4414508030132274e-01
arma11,91,3.1358711671169026e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.6641011060815973e-01
arma11,92,-6.0723406981843797e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0039506613567311e+00
arma11,93,-1.0015420864846578e+00,0.0000000000000000e+00,1.0000000000000000e+00,-4.9673985316841962e-01
arma11,94,-1.1767551389278867e+00,0.0000000000000000e+00,1.0000000000000000e+00,-6.2696213973503201e-01
arma11,95,-7.2232976396189086e-02,0.0000000000000000e+00,1.0000000000000000e+00,6.0423323498826387e-01
arma11,96,1.2835572764559271e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0384037941575426e+00
arma11,97,-7.0369571238549555e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.7569954888607218e+00
arma11,98,-1.2836921934053789e-02,0.0000000000000000e+00,1.0000000000000000e+00,7.6610958091691050e-01
arma11,99,1.5435021801639015e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.2200877668558552e+00
arma11,100,1.1090569883006803e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1268717213086394e+00
arma11,101,-3.9462993022640203e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.1202126324884424e-01
arma11,102,-7.9148226010343170e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.3056091601557740e-01
arma11,103,1.1348316593348267e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.6197410641912158e+00
arma11,104,-3.9369920281578213e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5470373517405602e+00
arma11,105,1.0529618648621688e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.6139226717922279e+00
arma11,106,-2.7581140374466031e+00,0.0000000000000000e+00,1.0000000000000000e+00,-3.8687717714153558e+00
arma11,107,3.0614250394927445e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.7458310540971826e+00
arma11,108,-4.6821898250191835e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5450395507057104e+00
arma11,109,1.4871206809061666e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.0847420373688386e+00
arma11,110,-9.9090477163635204e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.4598877233000866e+00
arma11,111,1.6880894798831947e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.3022276507965214e+00
arma11,112,1.0771141906192594e+00,0.0000000000000000e+00,1.0000000000000000e+00,5.0204142138614327e-01
arma11,113,-1.8827927426502380e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.6719622643757104e+00
arma11,114,-9.1842083032115573e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.2456422031667633e-01
arma11,115,-1.7819925466053015e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.6401513975397266e+00
arma11,116,-4.1361792423482985e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.6942376832973878e-01
arma11,117,3.7559061212253103e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.2157244374102431e-01
arma11,118,-6.5687519735153732e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0111422365351102e+00
arma11,119,3.3148669656758545e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.6326696620388710e-01
arma11,120,-4.3876853701400709e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.6349197515896590e-01
arma11,121,-2.6359380931634863e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.4483805173834463e-01
arma11,122,1.1244860266960370e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.1128315158327080e+00
arma11,123,-5.1049620263591367e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5065886707337444e+00
arma11,124,1.2272132850764434e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.8344379876145234e+00
arma11,125,-1.0753213677800026e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.3714701756005789e+00
arma11,126,-3.0444621219034090e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.0760908878832842e-02
arma11,127,1.0600748841243672e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0940697175558880e+00
arma11,128,1.2593115606387670e+00,0.0000000000000000e+00,1.0000000000000000e+00,3.0105320330981694e-01
arma11,129,1.2815958503620903e+00,0.0000000000000000e+00,1.0000000000000000e+00,4.6162410904976164e-01
arma11,130,-4.7491864700828051e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.3542038049042542e+00
arma11,131,-8.6784981275396800e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.2412934777855151e-01
arma11,132,8.1719565288566609e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.2483593635962156e+00
arma11,133,-6.5519343623361104e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5382990717553087e+00
arma11,134,1.7996430819762073e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.4887295216196050e+00
arma11,135,-1.0936967362823311e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.8401371337563162e+00
arma11,136,9.3899803355768185e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.2378875418257422e+00
arma11,137,2.0564742832938443e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0352178509971792e+00
arma11,138,-2.8204001706321041e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.7429837592874892e-01
arma11,139,3.2805060889021864e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.2136013020044849e-01
arma11,140,-6.1125222625231190e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0016855697575557e+00
arma11,141,-1.3110437446064416e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.7502740959277847e-01
arma11,142,-5.9323280700385284e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.4018884265136431e-01
arma11,143,7.1355249952849131e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.1322255558258270e+00
arma11,144,-8.4909493895339069e-02,0.0000000000000000e+00,1.0000000000000000e+00,-8.8135341040733284e-01
arma11,145,1.2247500223041243e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.4316107923739936e+00
arma11,146,1.9223903880227873e+00,0.0000000000000000e+00,1.0000000000000000e+00,7.8053213915852715e-01
arma11,147,4.3898562800013075e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.5636920775882097e-01
arma11,148,-4.4833424537519290e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.1091629704761199e-01
arma11,149,7.4367055523713721e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0211125670390173e+00
arma11,150,-1.8257413444012576e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.6039103921315312e+00
arma11,151,-1.4127989724576206e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.8124481738246734e-01
arma11,152,-6.4157738516377560e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.9551344149705447e-02
arma11,153,2.1105686539803090e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.5871096122483035e-01
arma11,154,-6.5369039126865736e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.9683211233512192e-01
arma11,155,4.6765335932823876e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.9354818866310390e-01
arma11,156,7.6919059866601158e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.3729946240296104e-01
arma11,157,3.6897109669281891e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5681404136107516e-01
arma11,158,4.6064250091043070e-02,0.0000000000000000e+00,1.0000000000000000e+00,-1.9137708584704385e-01
arma11,159,2.7814253965213276e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.1252354036072435e-01
arma11,160,-4.7381486998464584e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.7664320191892955e-01
arma11,161,-7.9183973211206704e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.2193933654406524e-01
arma11,162,-2.7133392500691733e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.5116774201233577e-01
arma11,163,-7.9398495775108324e-02,0.0000000000000000e+00,1.0000000000000000e+00,-8.9081855875350391e-02
arma11,164,3.0530734759661066e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.7173115224676991e-01
arma11,165,-7.3240434524744003e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0665773647197763e+00
arma11,166,5.9292703557928284e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.1791024176189357e+00
arma11,167,7.5833570630243929e-02,0.0000000000000000e+00,1.0000000000000000e+00,-6.7436067244507825e-01
arma11,168,-2.6737281418257641e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.6093367254073625e+00
arma11,169,-7.0620807176636757e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.3134570167687234e+00
arma11,170,-1.7970647673976980e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.9379978365451314e+00
arma11,171,-5.6725195412301932e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.1267978053936907e-01
arma11,172,-1.3420713411842748e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.4022492982845760e+00
arma11,173,-1.1058120871198422e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.1410162704233212e-01
arma11,174,-4.7220348873948481e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.4933042933135972e-02
arma11,175,7.6567099681313133e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.9729282830293300e-01
arma11,176,-1.3547558146915631e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.8749892836660194e-01
arma11,177,6.1992956129325760e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.5391703053781631e-01
arma11,178,1.9771406794432606e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.6842582186364767e-01
arma11,179,5.4799166645857178e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.8966237904550303e-01
arma11,180,-1.2550552265717858e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.7759497735147225e+00
arma11,181,8.5766959707735668e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.9179821424176664e+00
arma11,182,2.9155801196817199e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.1267142929580627e-01
arma11,183,-4.5954996430201661e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.6152754149736075e-01
arma11,184,-5.9101701088707814e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.2278376628686156e-01
arma11,185,-1.6821488469985433e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.3898052116689459e+00
arma11,186,-4.1480664903907766e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.4320933796087774e-01
arma11,187,-6.2227860975259619e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.3783808662132067e-01
arma11,188,2.0987330901795331e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.4236403988064761e-01
arma11,189,3.1542807709109527e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.2217789382075662e-02
arma11,190,-1.4236411661087203e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.6566898678396451e+00
arma11,191,-3.1493089719323625e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.9389664621301737e-01
arma11,192,1.4764795732985847e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.2957760280312975e+00
arma11,193,-1.4439076556028785e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.6708802506615603e+00
arma11,194,2.1889990351291658e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.6421178065128239e+00
arma11,195,-1.0197430377298018e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.7218283314401073e+00
arma11,196,-9.4704010407681372e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.0620085779880726e-02
arma11,197,-1.1633231319939109e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.6337376457297995e-01
arma11,198,3.1828180963091218e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.9743583685871374e-01
arma11,199,-5.0029128101577758e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.1866293688884773e-01
arma11,200,-4.4063983120819955e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.4895309633656483e-02
arma11,201,-2.0751895940444068e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.3730450910243966e-02
arma11,202,8.0867940508309621e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.3455802005838975e-01
arma11,203,-5.6594371192235216e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.3206508204814171e+00
arma11,204,1.4187627566402385e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.9979298587458396e+00
arma11,205,1.1482079612131086e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.6055237473076254e-01
arma11,206,2.3754555261047008e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.7795172579173753e+00
arma11,207,2.2393459666946802e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5976483437580948e+00
arma11,208,8.8485073841919326e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.1521779432118877e+00
arma11,209,-4.9700545395609252e-02,0.0000000000000000e+00,1.0000000000000000e+00,-9.3777929756877221e-01
arma11,210,-3.2558350116500367e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1939943919656743e-01
arma11,211,1.2985485551448273e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.3971601374862992e+00
arma11,212,4.7605851270295718e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.9236380611534609e-01
arma11,213,-1.1793361924463364e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.3096563069632112e+00
arma11,214,1.6943277796466114e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.5768927679587432e+00
arma11,215,7.5757360447281108e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.6265811573811755e-01
arma11,216,5.2147527316715814e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.3148590565218788e-01
arma11,217,2.0499467558656578e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.5518873269266967e-01
arma11,218,-2.8312602330080738e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.0906674128628939e-01
arma11,219,-2.4225340544050683e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.7970371404216365e-02
arma11,220,5.4433978095027902e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.8885759509179736e-01
arma11,221,8.6087412475972447e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.1204695575704577e-01
arma11,222,2.1620947828676078e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.5380436337606318e+00
arma11,223,-3.5263625718236696e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.9950967387443606e+00
arma11,224,2.7072481585448279e-02,0.0000000000000000e+00,1.0000000000000000e+00,7.0191963179993988e-01
arma11,225,-1.4180516133928804e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.7421637437255866e+00
arma11,226,3.5398834696226988e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.4856632767763860e+00
arma11,227,-6.4881061592237477e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.3715037724364256e+00
arma11,228,6.8437249161549041e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.3202289313076054e+00
arma11,229,5.4820693183410141e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.9004799336592541e-01
arma11,230,4.0315678237827901e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.1606771447100594e-01
arma11,231,-4.1126327182359490e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.4766197735403606e-01
arma11,232,4.3087548937915227e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.6080571849716050e-01
arma11,233,6.4518997677640166e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0151051653767745e-01
arma11,234,-1.8096104499533896e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.2626585933028940e+00
arma11,235,-2.1534964695428743e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.2682531560132755e+00
arma11,236,3.4667676126618757e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.6124362060651329e-02
arma11,237,-1.1253071494529709e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.3908082214678694e+00
arma11,238,-3.3404510262674388e-02,0.0000000000000000e+00,1.0000000000000000e+00,8.4649153090417184e-01
arma11,239,1.0340921502447249e+00,0.0000000000000000e+00,1.0000000000000000e+00,6.9684694610481057e-01
arma11,240,-8.2579865194031676e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.6518988108941224e+00
arma11,241,-2.6277596645172063e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.8192906952788115e+00
arma11,242,2.3847715944575729e-02,0.0000000000000000e+00,1.0000000000000000e+00,1.7835147567868224e+00
arma11,243,4.9400077553771415e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5297750947062033e-01
arma11,244,2.8559281921722141e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5514315710449582e-02
arma11,245,-1.0969692811587402e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.3351113960542160e+00
arma11,246,-1.1179966853885635e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.3721839085677854e-01
arma11,247,1.2187378053138842e+00,0.0000000000000000e+00,1.0000000000000000e+00,9.5347212232627865e-01
arma11,248,-6.8810240080262786e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.6835129401574533e+00
arma11,249,7.6764443567602536e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.5167495181245751e+00
arma11,250,-7.4078734330253554e-02,0.0000000000000000e+00,1.0000000000000000e+00,-1.0129258076056389e+00
arma11,251,-8.0045183112646545e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.5953472167964691e-01
arma11,252,3.1354590571471075e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.8163223778183755e-01
