# Heterogeneous AR (HAR) Reference Fixture Data
# Generated from timeseries/heterogeneousar.m using Octave 8.4.0
# Random seed: rand("state",42); randn("state",42)
# T=1000, constant=1 for all scenarios
# Scenarios: standard_har=Standard HAR(1,5,22), modified_har=Modified HAR,
#   har_nw5=HAR+NW(5), matrix_p_har=Matrix-format P [1 1;1 5;1 22]
# Validation: numpy.testing.assert_allclose(atol=1e-6, rtol=1e-4)
#
scenario,output,row,col,value
input,y,244,0,1.2445828732293556e-02
input,y,245,0,3.2797343423884566e-02
input,y,246,0,2.9664135813358146e-02
input,y,247,0,1.8418238588655794e-01
input,y,248,0,5.9017870671516204e-02
input,y,249,0,7.4431113718727057e-02
input,y,250,0,7.1025300258638277e-02
input,y,251,0,1.8271040387287340e-02
input,y,252,0,3.4690738378377869e-02
input,y,253,0,6.3761593390403479e-02
input,y,254,0,1.7361296158733186e-01
input,y,255,0,3.7853455429323925e-02
input,y,256,0,1.4407234642778080e-01
input,y,257,0,1.6495747955028844e-01
input,y,258,0,2.0359275929569093e-01
input,y,259,0,2.2924602840040403e-01
input,y,260,0,1.8321805560748326e-02
input,y,261,0,1.3757624975405894e-01
input,y,262,0,2.6516762828485330e-01
input,y,263,0,3.1172768699370135e-01
input,y,264,0,1.7747732298560018e-01
input,y,265,0,1.8314376908154992e-01
input,y,266,0,3.0791789248355093e-02
input,y,267,0,1.8002232638001719e-01
input,y,268,0,2.1173083576647420e-01
input,y,269,0,3.4850592749087694e-01
input,y,270,0,2.1578636497741874e-01
input,y,271,0,2.4596138174002224e-01
input,y,272,0,3.1773809000161990e-01
input,y,273,0,3.0296416720385644e-01
input,y,274,0,3.7499385830511756e-01
input,y,275,0,2.4528190784306947e-01
input,y,276,0,2.4504810681377623e-01
input,y,277,0,2.7353084475877681e-01
input,y,278,0,1.4143256859326450e-01
input,y,279,0,3.1505934069099040e-01
input,y,280,0,3.4559621437889826e-01
input,y,281,0,2.3919046550775602e-01
input,y,282,0,2.6468687386716605e-01
input,y,283,0,2.8464731503549273e-01
input,y,284,0,3.1006694786251304e-01
input,y,285,0,4.7823417422256975e-01
input,y,286,0,2.5592646031477068e-01
input,y,287,0,1.6500568859198983e-01
input,y,288,0,2.6416529156269819e-01
input,y,289,0,3.5134438423685616e-01
input,y,290,0,4.3587788287247814e-01
input,y,291,0,1.9498208167511569e-01
input,y,292,0,1.1133500740814893e-01
input,y,293,0,2.8128552852432465e-01
input,y,294,0,7.3019302190315258e-02
input,y,295,0,1.3260220244843973e-01
input,y,296,0,2.7408708660489882e-02
input,y,297,0,2.3414390648048169e-01
input,y,298,0,2.5269795311682114e-01
input,y,299,0,2.6180893201461336e-01
input,y,300,0,6.3834120702792166e-02
input,y,301,0,3.8176787224614622e-01
input,y,302,0,2.5066742935265135e-01
input,y,303,0,2.6111352227568624e-01
input,y,304,0,7.8578131595878439e-02
input,y,305,0,1.5685081480415995e-02
input,y,306,0,1.7159879293425379e-01
input,y,307,0,1.9669589689635170e-01
input,y,308,0,2.9336834739183437e-01
input,y,309,0,3.6977482525591221e-01
input,y,310,0,2.0306927065314573e-01
input,y,311,0,1.6995145852914573e-01
input,y,312,0,2.1132041514030109e-01
input,y,313,0,1.8027645296314576e-01
input,y,314,0,1.7137034037436902e-01
input,y,315,0,1.8203342257249200e-01
input,y,316,0,4.6876622677383441e-02
input,y,317,0,1.0745906517777710e-01
input,y,318,0,1.0790831637535461e-01
input,y,319,0,6.8630384334444655e-02
input,y,320,0,2.0756566246248465e-01
input,y,321,0,4.1194996248325559e-02
input,y,322,0,1.8824249295454715e-01
input,y,323,0,2.3698964468415074e-01
input,y,324,0,1.5489601007972856e-01
input,y,325,0,7.7911772850133842e-02
input,y,326,0,6.2201743703308519e-02
input,y,327,0,1.6636629258475716e-01
input,y,328,0,5.8809249081686298e-02
input,y,329,0,1.4021389720450242e-02
input,y,330,0,6.5572653944956080e-02
input,y,331,0,4.6946635614804826e-02
input,y,332,0,6.4019295740851134e-02
input,y,333,0,1.0391551959624616e-01
input,y,334,0,3.0277481573618988e-02
input,y,335,0,4.7587535966864811e-02
input,y,336,0,3.4091103053960091e-02
input,y,337,0,7.0812696693481780e-02
input,y,338,0,6.9918341530888425e-02
input,y,339,0,1.7389089888975054e-01
input,y,340,0,3.4639022092422624e-02
input,y,341,0,1.9739707053293157e-02
input,y,342,0,2.0834268796369196e-01
input,y,343,0,1.4466518923500329e-01
input,y,344,0,1.0510981522396855e-01
input,y,345,0,3.4007150558061106e-01
input,y,346,0,2.2096463047088477e-01
input,y,347,0,2.4224953126909021e-01
input,y,348,0,1.7185417138299369e-01
input,y,349,0,2.7871987200886883e-01
input,y,350,0,1.3534668181334719e-01
input,y,351,0,1.7701951539740521e-01
input,y,352,0,2.2580416625335320e-01
input,y,353,0,9.1226185836946860e-02
input,y,354,0,2.4001902313006956e-01
input,y,355,0,1.4152316275823376e-01
input,y,356,0,2.6984223700015020e-01
input,y,357,0,6.5236539638285282e-02
input,y,358,0,1.0117503193922275e-01
input,y,359,0,1.6003702038569009e-01
input,y,360,0,5.2283348596805439e-02
input,y,361,0,1.4209434959400707e-01
input,y,362,0,1.2858943380993718e-01
input,y,363,0,1.7600644059382935e-02
input,y,364,0,5.4984595618955794e-02
input,y,365,0,3.3693850151566902e-02
input,y,366,0,1.3931221841033017e-01
input,y,367,0,3.5158262083144882e-02
input,y,368,0,6.4155854863795686e-02
input,y,369,0,1.6529714459362668e-01
input,y,370,0,1.2903355922174562e-02
input,y,371,0,2.0505371597167654e-02
input,y,372,0,1.0846114234409433e-01
input,y,373,0,5.9561453117788175e-02
input,y,374,0,1.0299198162402043e-01
input,y,375,0,7.5093832148400722e-02
input,y,376,0,1.0832322385088938e-01
input,y,377,0,1.2073078259618256e-01
input,y,378,0,2.2020920495654753e-02
input,y,379,0,2.7689842503616481e-02
input,y,380,0,6.1414633835704745e-02
input,y,381,0,3.0876517803392584e-01
input,y,382,0,1.3618061018041050e-01
input,y,383,0,5.7980021077509124e-02
input,y,384,0,1.7873597624888310e-01
input,y,385,0,2.4700605182546517e-01
input,y,386,0,1.2170483956757636e-01
input,y,387,0,9.9454973015614498e-02
input,y,388,0,2.2049303607588130e-01
input,y,389,0,4.0724780786482215e-02
input,y,390,0,8.6312831377817506e-02
input,y,391,0,1.2309822950051165e-01
input,y,392,0,1.7590725517708278e-01
input,y,393,0,2.1160517209843305e-01
input,y,394,0,1.0457771507627506e-01
input,y,395,0,5.9197273658508069e-02
input,y,396,0,2.9574038303296295e-02
input,y,397,0,1.2760262786916365e-01
input,y,398,0,2.4616037616765056e-02
input,y,399,0,9.2952497533049766e-02
input,y,400,0,1.0176593968595414e-01
input,y,401,0,7.9896249994941076e-02
input,y,402,0,2.0391076628312491e-01
input,y,403,0,1.7531626619743995e-01
input,y,404,0,1.0922088447876248e-01
input,y,405,0,2.1191179746888073e-02
input,y,406,0,1.4538476980411011e-01
input,y,407,0,9.8906355914821109e-02
input,y,408,0,9.1139926970377191e-02
input,y,409,0,1.1824484360938459e-01
input,y,410,0,1.0167852753432889e-01
input,y,411,0,7.0235349504017469e-02
input,y,412,0,1.9393604841601181e-01
input,y,413,0,1.3147172026013798e-01
input,y,414,0,1.3950002211558843e-01
input,y,415,0,1.5301015748183466e-02
input,y,416,0,8.7451619785219870e-02
input,y,417,0,6.5277267490355631e-02
input,y,418,0,3.2956718761502614e-02
input,y,419,0,9.1316367913376037e-02
input,y,420,0,2.9342996749058256e-02
input,y,421,0,8.2292411690486802e-02
input,y,422,0,8.9230623866768097e-02
input,y,423,0,8.5599394207611021e-02
input,y,424,0,1.0593947194399075e-01
input,y,425,0,1.0201680684319729e-01
input,y,426,0,1.1514654119293756e-01
input,y,427,0,3.8665485601023279e-02
input,y,428,0,6.8967546914447481e-02
input,y,429,0,3.1992347442162047e-02
input,y,430,0,4.2573229791302562e-02
input,y,431,0,6.0608815535703360e-02
input,y,432,0,2.2086374525987640e-01
input,y,433,0,6.0377542219663828e-02
input,y,434,0,5.9856356093324507e-02
input,y,435,0,4.3568338069183601e-02
input,y,436,0,3.2188208699744182e-02
input,y,437,0,1.0542396300929226e-01
input,y,438,0,8.1249104432155023e-02
input,y,439,0,1.0031289390976375e-01
input,y,440,0,1.5474160180693278e-01
input,y,441,0,2.0727565237433415e-01
input,y,442,0,2.6776515363347891e-01
input,y,443,0,1.0647523336984153e-01
input,y,444,0,1.2680721629502364e-02
input,y,445,0,6.8067318943864349e-02
input,y,446,0,1.3857237682299306e-01
input,y,447,0,1.4129712021465857e-01
input,y,448,0,6.8855941440016458e-02
input,y,449,0,3.8016814702260704e-02
input,y,450,0,2.1460735484289817e-01
input,y,451,0,9.0220444988154971e-02
input,y,452,0,2.6683618487362759e-01
input,y,453,0,6.0815362356587015e-02
input,y,454,0,3.6516651948423275e-02
input,y,455,0,1.7346285029584818e-01
input,y,456,0,2.8167144690736567e-01
input,y,457,0,3.9039276769761194e-01
input,y,458,0,3.2992273650002107e-01
input,y,459,0,2.4596321404776150e-01
input,y,460,0,2.0045210981959927e-01
input,y,461,0,2.8522160454113960e-01
input,y,462,0,3.2587566314274152e-01
input,y,463,0,2.8099627899218960e-01
input,y,464,0,2.2329837612937839e-01
input,y,465,0,1.0302355865868204e-01
input,y,466,0,7.0724674489268294e-02
input,y,467,0,1.1906077807761345e-01
input,y,468,0,2.2131039397879390e-01
input,y,469,0,1.5792783749050576e-01
input,y,470,0,1.8473012324638899e-01
input,y,471,0,2.4828762564800241e-01
input,y,472,0,9.3680044566557014e-02
input,y,473,0,8.9737268522268543e-02
input,y,474,0,9.7572948278771415e-02
input,y,475,0,3.5734294204048965e-02
input,y,476,0,2.9140962139528999e-02
input,y,477,0,1.0916890584479354e-01
input,y,478,0,2.2325732063812512e-02
input,y,479,0,1.0058893155301269e-02
input,y,480,0,1.9182291915050134e-01
input,y,481,0,1.4702315361144122e-01
input,y,482,0,1.5193561453202034e-01
input,y,483,0,1.6161885308835700e-01
input,y,484,0,1.0638593698984844e-01
input,y,485,0,1.2326542514150074e-01
input,y,486,0,3.4231463305757999e-02
input,y,487,0,5.4137894872881787e-02
input,y,488,0,6.5690159630395886e-02
input,y,489,0,1.0619440134181568e-01
input,y,490,0,8.5543423387926171e-02
input,y,491,0,4.9087256153701721e-02
input,y,492,0,4.2425939934118986e-02
input,y,493,0,1.7353251094695038e-01
input,y,494,0,7.9406965281113046e-02
input,y,495,0,1.7246289030722693e-02
input,y,496,0,3.1709167191675880e-02
input,y,497,0,1.5297958222684873e-02
input,y,498,0,1.2332163541572186e-01
input,y,499,0,1.8332333611277432e-01
input,y,500,0,7.3988160396320515e-02
input,y,501,0,1.5700796728404881e-02
input,y,502,0,9.7632320546262169e-02
input,y,503,0,1.5611250440497274e-01
input,y,504,0,4.5469832775677753e-02
input,y,505,0,9.1695353449163186e-02
input,y,506,0,1.8061102057485570e-01
input,y,507,0,7.6687322330219035e-02
input,y,508,0,2.1102538928630904e-01
input,y,509,0,1.0853520564549703e-01
input,y,510,0,2.5497846228375037e-01
input,y,511,0,2.7719523179020510e-02
input,y,512,0,2.4221441996440612e-01
input,y,513,0,1.7740559506540501e-01
input,y,514,0,2.2016994753546337e-01
input,y,515,0,1.6815999889058197e-01
input,y,516,0,2.2700415079797927e-02
input,y,517,0,1.5237048576349466e-01
input,y,518,0,1.2131729492304674e-01
input,y,519,0,1.0990540776077821e-01
input,y,520,0,1.5382776719818170e-01
input,y,521,0,7.8726070854401253e-02
input,y,522,0,1.4116597382511875e-01
input,y,523,0,1.0369270886402401e-02
input,y,524,0,6.6556702318610814e-02
input,y,525,0,9.1192603131307656e-02
input,y,526,0,6.3147309553127820e-02
input,y,527,0,1.1838820196546000e-01
input,y,528,0,1.0204812636473494e-01
input,y,529,0,1.2925548508710222e-01
input,y,530,0,1.0850275762024750e-01
input,y,531,0,2.3102970213735075e-01
input,y,532,0,1.7145610461211047e-01
input,y,533,0,1.9894989149277807e-02
input,y,534,0,4.7502218434222067e-02
input,y,535,0,1.3817805467526204e-01
input,y,536,0,4.4420126488694957e-02
input,y,537,0,1.8042397254262232e-01
input,y,538,0,6.8587784367018040e-02
input,y,539,0,1.2834418853551110e-02
input,y,540,0,2.7229314504665308e-01
input,y,541,0,4.0268557714344955e-01
input,y,542,0,1.3329106152046252e-01
input,y,543,0,3.0739906712150773e-02
input,y,544,0,1.9997293960823898e-01
input,y,545,0,1.0883440926704251e-01
input,y,546,0,9.9710553650955380e-02
input,y,547,0,8.7119333032956409e-02
input,y,548,0,4.7047991948087578e-02
input,y,549,0,9.8571658170368809e-02
input,y,550,0,1.7787780304567519e-01
input,y,551,0,1.4155937696576087e-01
input,y,552,0,7.8778243672440199e-02
input,y,553,0,3.8692240803795366e-02
input,y,554,0,1.5621592787035998e-01
input,y,555,0,7.9579227229005220e-02
input,y,556,0,5.9997591917820288e-02
input,y,557,0,2.2371880180470374e-01
input,y,558,0,8.2685417874426029e-02
input,y,559,0,5.0499277241126968e-02
input,y,560,0,4.8265104611195937e-02
input,y,561,0,9.1360906402419131e-02
input,y,562,0,4.7967724844269921e-02
input,y,563,0,1.9343115723493641e-02
input,y,564,0,3.9350585291174446e-02
input,y,565,0,3.7085267058717321e-02
input,y,566,0,1.0107345734333763e-01
input,y,567,0,2.1989694370258842e-02
input,y,568,0,1.0273701778924106e-01
input,y,569,0,1.3012641797674501e-01
input,y,570,0,3.5267801674669302e-01
input,y,571,0,2.1700035957901925e-01
input,y,572,0,1.7498447617411625e-01
input,y,573,0,1.4621427338443116e-01
input,y,574,0,7.6237513504741894e-02
input,y,575,0,1.0325393149421906e-01
input,y,576,0,3.0411105311318676e-01
input,y,577,0,1.8089117828969586e-01
input,y,578,0,3.2147413208321506e-02
input,y,579,0,1.0186264981882091e-01
input,y,580,0,2.6445517753767195e-01
input,y,581,0,2.0005073305055976e-01
input,y,582,0,3.4687096167904434e-02
input,y,583,0,3.1981960012944989e-02
input,y,584,0,5.8116484016479265e-02
input,y,585,0,2.1529951929612817e-01
input,y,586,0,1.4373319813269550e-01
input,y,587,0,3.7278181143979232e-02
input,y,588,0,6.4204335800310167e-02
input,y,589,0,1.5351328363438937e-01
input,y,590,0,4.7933293433499398e-02
input,y,591,0,7.4370796063055605e-02
input,y,592,0,1.4644760128837284e-01
input,y,593,0,6.0857279862707302e-02
input,y,594,0,2.3779781035862244e-02
input,y,595,0,1.3997030821908529e-01
input,y,596,0,8.1234386529235578e-02
input,y,597,0,2.0237151313212276e-01
input,y,598,0,3.8336295255160763e-01
input,y,599,0,1.7718875604485451e-01
input,y,600,0,1.9245983715168527e-01
input,y,601,0,2.8336924426109933e-01
input,y,602,0,2.2518483036739356e-01
input,y,603,0,1.6539165183186652e-01
input,y,604,0,2.0814434158835526e-01
input,y,605,0,1.1520677551225063e-01
input,y,606,0,1.0054734077294657e-01
input,y,607,0,1.1147318243898145e-01
input,y,608,0,7.2263277017626290e-02
input,y,609,0,1.3440189405953257e-01
input,y,610,0,1.0943336526379248e-01
input,y,611,0,1.3554096346040695e-01
input,y,612,0,1.3142210874677382e-01
input,y,613,0,3.6829272929568606e-02
input,y,614,0,1.6903263720315043e-01
input,y,615,0,1.5522689677861390e-02
input,y,616,0,1.1451273607555131e-01
input,y,617,0,1.4985410005010186e-01
input,y,618,0,1.0022452841023035e-02
input,y,619,0,1.2770542907545959e-01
input,y,620,0,1.6206013847910988e-01
input,y,621,0,2.2863633918314349e-01
input,y,622,0,9.7026562817369974e-02
input,y,623,0,6.9635415349655241e-02
input,y,624,0,2.1625873660852890e-01
input,y,625,0,1.7019419974291877e-01
input,y,626,0,2.7425332482451303e-01
input,y,627,0,2.7792336164419729e-01
input,y,628,0,1.3732221106011658e-01
input,y,629,0,1.0951158249418887e-01
input,y,630,0,1.3803165728941522e-01
input,y,631,0,2.6420222315114084e-01
input,y,632,0,3.1831064117931462e-01
input,y,633,0,1.8953952044628236e-01
input,y,634,0,2.0618489306975074e-01
input,y,635,0,1.3591995011799543e-01
input,y,636,0,1.4579241884829447e-01
input,y,637,0,9.9688871942516882e-02
input,y,638,0,2.0156187153029298e-01
input,y,639,0,2.0017855765773332e-01
input,y,640,0,1.8320017571934938e-01
input,y,641,0,1.4292395657751031e-01
input,y,642,0,2.7598404809600274e-01
input,y,643,0,3.2723621509282208e-01
input,y,644,0,1.6942278584601467e-01
input,y,645,0,1.3913849056761138e-01
input,y,646,0,3.0015475752792198e-01
input,y,647,0,3.9549193742112981e-01
input,y,648,0,3.2633950698394837e-01
input,y,649,0,2.6654912453121010e-01
input,y,650,0,3.2030788024107981e-01
input,y,651,0,3.4858340823179151e-01
input,y,652,0,3.5251017813991259e-01
input,y,653,0,4.1069873092498421e-01
input,y,654,0,3.1936547723283387e-01
input,y,655,0,1.7950632091873384e-01
input,y,656,0,3.6328312948348762e-01
input,y,657,0,2.6047259962156799e-01
input,y,658,0,2.4717571330128035e-01
input,y,659,0,3.6813143253502129e-01
input,y,660,0,2.6661123394540848e-01
input,y,661,0,1.9505285786812640e-01
input,y,662,0,1.6973849958874332e-01
input,y,663,0,8.5571432559757188e-02
input,y,664,0,1.2535580003076838e-01
input,y,665,0,3.4114912725580114e-02
input,y,666,0,9.8496325438324372e-02
input,y,667,0,2.4140832724006500e-01
input,y,668,0,2.5826689904174260e-01
input,y,669,0,1.4423360036867855e-01
input,y,670,0,1.7569589124031260e-01
input,y,671,0,3.3993083456068524e-01
input,y,672,0,2.8480133446837502e-01
input,y,673,0,1.0850398948559781e-01
input,y,674,0,1.9304971719756669e-01
input,y,675,0,9.9564909706389412e-02
input,y,676,0,9.4247988991913959e-02
