scenario,T,const,ar,ma,index,y,errors,X
ar1,1000,0.5,1,0,58,3.193078220538948e+00,4.949999718620528e-01,
ar1,1000,0.5,1,0,59,2.510748638062613e+00,-2.244061163146502e-01,
ar1,1000,0.5,1,0,60,2.091972647449981e+00,-1.655513991938476e-01,
ar1,1000,0.5,1,0,61,2.936811493010374e+00,9.724306397953872e-01,
ar1,1000,0.5,1,0,62,1.747983736415150e+00,-8.077843086921124e-01,
ar1,1000,0.5,1,0,63,1.239675034338819e-01,-1.599621112056723e+00,
ar1,1000,0.5,1,0,64,2.125995130055791e+00,1.539217877652073e+00,
ar1,1000,0.5,1,0,65,9.493972685738283e-01,-1.038799322465225e+00,
ar1,1000,0.5,1,0,66,3.507787963754262e+00,2.343209875752582e+00,
ar1,1000,0.5,1,0,67,2.176683328874314e+00,-7.787682457536694e-01,
ar1,1000,0.5,1,0,68,1.150684154460349e+00,-8.729941757516713e-01,
ar1,1000,0.5,1,0,69,3.797764091349922e-01,-9.257024989872518e-01,
ar1,1000,0.5,1,0,70,-4.117736083944903e-01,-1.177617094788985e+00,
ar1,1000,0.5,1,0,71,2.683171932285018e-01,5.655871910464495e-02,
ar1,1000,0.5,1,0,72,5.196250794798051e-01,-1.681969557801462e-01,
ar1,1000,0.5,1,0,73,1.729827447991666e-01,-6.907548108366969e-01,
ar1,1000,0.5,1,0,74,5.060430863156069e-01,-1.150448350438097e-01,
ar1,1000,0.5,1,0,75,7.376896788251126e-01,-1.165404815958121e-01,
ar1,1000,0.5,1,0,76,-4.172269624997679e-01,-1.433609737677347e+00,
ar1,1000,0.5,1,0,77,-1.431474323330723e-01,-3.510885585832348e-01,
ar1,1000,0.5,1,0,78,5.225288455849602e-01,1.227320482181108e-01,
ar1,1000,0.5,1,0,79,5.337109034331577e-01,-3.320592884763143e-01,
ar1,1000,0.5,1,0,80,1.069006068075677e-01,-7.666970255956427e-01,
ar1,1000,0.5,1,0,81,9.662162694635065e-01,3.913858446982091e-01,
ar1,1000,0.5,1,0,82,1.602539878398535e+00,4.261884897740801e-01,
ar1,1000,0.5,1,0,83,1.114626133006046e+00,-5.071517818729279e-01,
ar1,1000,0.5,1,0,84,2.997090364173507e-01,-9.805292566868816e-01,
ar1,1000,0.5,1,0,85,1.413664251178303e-01,-5.684299003743152e-01,
ar1,1000,0.5,1,0,86,1.068308963267302e+00,4.693524656848207e-01,
ar1,1000,0.5,1,0,87,1.063493382732391e+00,-1.843228915547203e-01,
ar1,1000,0.5,1,0,88,-1.869593611707819e-01,-1.431404729083456e+00,
ar1,1000,0.5,1,0,89,-1.013322306700553e+00,-1.382450753881005e+00,
ar1,1000,0.5,1,0,90,1.176366604727015e+00,1.385692219417402e+00,
ar1,1000,0.5,1,0,91,2.556682451047150e+00,1.233225827738239e+00,
ar1,1000,0.5,1,0,92,-4.179944542964651e-01,-2.707672170029470e+00,
ar1,1000,0.5,1,0,93,1.864656165067382e-01,-2.093826548573624e-02,
ar1,1000,0.5,1,0,94,-7.878407315469751e-01,-1.418366663101692e+00,
ar1,1000,0.5,1,0,95,-5.204754621429037e-01,-4.689869500600212e-01,
ar1,1000,0.5,1,0,96,1.641910960693258e-01,2.852391956935839e-02,
ar1,1000,0.5,1,0,97,5.080760818771880e-01,-1.068576853713401e-01,
ar1,1000,0.5,1,0,98,-1.047938865148369e+00,-1.903592122462400e+00,
ar1,1000,0.5,1,0,99,-8.694950958021481e-01,-6.359378901982901e-01,
ar1,1000,0.5,1,0,100,4.382992555686115e-01,5.469458226301152e-01,
ar1,1000,0.5,1,0,101,-3.826139770116823e-01,-1.189423455909710e+00,
ar1,1000,0.5,1,0,102,1.116433801818254e+00,8.842635857264322e-01,
ar1,1000,0.5,1,0,103,9.705775749472807e-01,-3.109260863254973e-01,
ar1,1000,0.5,1,0,104,-9.183951802316503e-02,-1.271243820486261e+00,
ar1,1000,0.5,1,0,105,4.325665074598208e-01,-3.145829923963618e-03,
ar1,1000,0.5,1,0,106,1.032203619314174e+00,2.294070640922995e-01,
ar1,1000,0.5,1,0,107,2.064889136092842e+00,8.423466025729198e-01,
ar1,1000,0.5,1,0,108,1.975791532358207e+00,3.036913709321802e-02,
ar1,1000,0.5,1,0,109,4.311508840139608e-01,-1.451903188636784e+00,
ar1,1000,0.5,1,0,110,-3.793934115089708e-01,-1.181199030318743e+00,
ar1,1000,0.5,1,0,111,6.426206902860551e-01,4.081960783423346e-01,
ar1,1000,0.5,1,0,112,2.161820938793511e+00,1.211986455593273e+00,
ar1,1000,0.5,1,0,113,2.306775524559025e+00,2.935008674035668e-01,
ar1,1000,0.5,1,0,114,3.209522699928158e+00,1.094779832736841e+00,
ar1,1000,0.5,1,0,115,2.334492518654009e+00,-4.121733712957021e-01,
ar1,1000,0.5,1,0,116,1.987961971592824e+00,-1.461827914649815e-01,
ar1,1000,0.5,1,0,117,2.149654978737242e+00,2.580815986222654e-01,
ar1,1000,0.5,1,0,118,1.867837445010368e+00,-1.369210401057012e-01,
ar1,1000,0.5,1,0,119,3.707995355669553e+00,1.900509144162295e+00,
ar1,1000,0.5,1,0,120,2.073014472897147e+00,-1.022582276071540e+00,
ar1,1000,0.5,1,0,121,1.628168002227034e+00,-3.229421288009686e-01,
ar1,1000,0.5,1,0,122,2.583447838127841e+00,9.437302365689169e-01,
ar1,1000,0.5,1,0,123,2.566283411864144e+00,2.578699251746558e-01,
ar1,1000,0.5,1,0,124,3.981907636584638e+00,1.685509248279737e+00,
ar1,1000,0.5,1,0,125,3.194551739435474e+00,-9.278360617377217e-02,
ar1,1000,0.5,1,0,126,2.899154344414874e+00,1.629681268100424e-01,
ar1,1000,0.5,1,0,127,1.366312091231672e+00,-1.163095949858740e+00,
ar1,1000,0.5,1,0,128,8.224111524116607e-01,-6.340073114505094e-01,
ar1,1000,0.5,1,0,129,-9.444111737885200e-01,-2.020098980476682e+00,
ar1,1000,0.5,1,0,130,-2.360418032381666e-01,-7.495398158620262e-02,
ar1,1000,0.5,1,0,131,4.431896003821634e-01,1.084188626488801e-01,
ar1,1000,0.5,1,0,132,-6.099902629092671e-01,-1.420222983176781e+00,
ar1,1000,0.5,1,0,133,9.579541888774292e-01,8.849473729139160e-01,
ar1,1000,0.5,1,0,134,2.184460617186816e-01,-9.521218704955188e-01,
ar1,1000,0.5,1,0,135,5.000860491944193e-01,-1.528261940086579e-01,
ar1,1000,0.5,1,0,136,1.524648271309385e+00,6.745880368732915e-01,
ar1,1000,0.5,1,0,137,2.274755542573271e+00,7.075017526567009e-01,
ar1,1000,0.5,1,0,138,3.006951012155192e+00,9.146221323539024e-01,
ar1,1000,0.5,1,0,139,3.649056502565368e+00,1.044190794056734e+00,
ar1,1000,0.5,1,0,140,2.760589667202413e+00,-2.937498845933443e-01,
ar1,1000,0.5,1,0,141,3.003690847321263e+00,5.712780802795736e-01,
ar1,1000,0.5,1,0,142,2.502515688625221e+00,-1.000679044996627e-01,
ar1,1000,0.5,1,0,143,3.496205206135206e+00,1.244444224097552e+00,
ar1,1000,0.5,1,0,144,3.796690744829813e+00,8.493471005351683e-01,
ar1,1000,0.5,1,0,145,2.517992458695686e+00,-6.396910626851825e-01,
ar1,1000,0.5,1,0,146,1.880733015568321e+00,-3.818617055186596e-01,
ar1,1000,0.5,1,0,147,2.654369521623349e+00,8.378564107255247e-01,
ar1,1000,0.5,1,0,148,2.599579430577008e+00,2.415207654406638e-01,
ar1,1000,0.5,1,0,149,2.281612014908333e+00,-3.809358649557246e-02,
ar1,1000,0.5,1,0,150,1.804943420724829e+00,-2.921849897110039e-01,
ar1,1000,0.5,1,0,151,4.090068976839911e+00,2.326608582332530e+00,
ar1,1000,0.5,1,0,152,3.103168291093598e+00,-2.598799926943388e-01,
ar1,1000,0.5,1,0,153,8.282750750928851e-01,-1.843942728672633e+00,
ar1,1000,0.5,1,0,154,2.935211022209398e+00,1.855418469644378e+00,
ar1,1000,0.5,1,0,155,2.767351373917127e+00,2.127036583705487e-01,
ar1,1000,0.5,1,0,156,1.845218706550529e+00,-5.919272551914596e-01,
ar1,1000,0.5,1,0,157,1.580734470541631e+00,-2.109186240437395e-01,
ar1,1000,0.5,1,0,158,1.203701590958350e+00,-4.028125384207910e-01,
ar1,1000,0.5,1,0,159,5.302846680464701e-01,-8.123064456243752e-01,
ar1,1000,0.5,1,0,160,4.259846471302233e-01,-4.452146205023058e-01,
ar1,1000,0.5,1,0,161,1.374093242470458e+00,5.759039894793013e-01,
ar1,1000,0.5,1,0,162,2.059860651492872e+00,5.979953817635514e-01,
ar1,1000,0.5,1,0,163,2.107033925616105e+00,1.651314695710951e-01,
ar1,1000,0.5,1,0,164,3.862556743286599e+00,1.887632995355325e+00,
ar1,1000,0.5,1,0,165,3.555183177803450e+00,3.513934575028312e-01,
ar1,1000,0.5,1,0,166,3.883887152292915e+00,8.952589278305002e-01,
ar1,1000,0.5,1,0,167,3.721775583721313e+00,5.030545771162728e-01,
ar1,1000,0.5,1,0,168,2.898405236576830e+00,-2.068376720280891e-01,
ar1,1000,0.5,1,0,169,3.428154912170513e+00,8.992712465667321e-01,
ar1,1000,0.5,1,0,170,3.687780825075718e+00,7.880723865563600e-01,
ar1,1000,0.5,1,0,171,2.962037542713652e+00,-1.194090348393511e-01,
ar1,1000,0.5,1,0,172,1.301948737047071e+00,-1.271477542852485e+00,
ar1,1000,0.5,1,0,173,8.225623846688869e-01,-5.888017312640630e-01,
ar1,1000,0.5,1,0,174,4.932467425885564e-01,-5.825469266796643e-01,
ar1,1000,0.5,1,0,175,2.749632053565625e+00,1.904359333753636e+00,
ar1,1000,0.5,1,0,176,3.502328638108482e+00,1.077586200612544e+00,
ar1,1000,0.5,1,0,177,3.909107374870488e+00,9.574773281945507e-01,
ar1,1000,0.5,1,0,178,1.947145057098384e+00,-1.289230105310957e+00,
ar1,1000,0.5,1,0,179,3.872965907997385e+00,2.009964368028517e+00,
ar1,1000,0.5,1,0,180,2.724973884059247e+00,-4.861022515389233e-01,
ar1,1000,0.5,1,0,181,2.759135871370086e+00,3.516541525286134e-01,
ar1,1000,0.5,1,0,182,1.788662033140661e+00,-6.427330768183993e-01,
ar1,1000,0.5,1,0,183,7.407874825710969e-01,-1.011275940627365e+00,
ar1,1000,0.5,1,0,184,-3.528068084643083e-01,-1.371358046264076e+00,
ar1,1000,0.5,1,0,185,1.982821706426542e+00,1.729786472351557e+00,
ar1,1000,0.5,1,0,186,2.414942443321834e+00,5.269672488232550e-01,
ar1,1000,0.5,1,0,187,2.619202460577014e+00,4.287427502517303e-01,
ar1,1000,0.5,1,0,188,3.091304897459211e+00,7.578631750553007e-01,
ar1,1000,0.5,1,0,189,3.658709393137261e+00,9.947959649158141e-01,
ar1,1000,0.5,1,0,190,4.723705468464471e+00,1.662608893268389e+00,
ar1,1000,0.5,1,0,191,4.252318473455231e+00,4.457246455301017e-01,
ar1,1000,0.5,1,0,192,2.194870755618797e+00,-1.281752175799865e+00,
ar1,1000,0.5,1,0,193,1.925092506012652e+00,-1.113170229205051e-01,
ar1,1000,0.5,1,0,194,2.632467983515347e+00,7.849032293064897e-01,
ar1,1000,0.5,1,0,195,9.912468154630008e-01,-1.351480772997742e+00,
ar1,1000,0.5,1,0,196,2.628007343067276e+00,1.434134572243175e+00,
ar1,1000,0.5,1,0,197,1.226361133306547e+00,-1.113244006840546e+00,
ar1,1000,0.5,1,0,198,4.914333975364233e-01,-8.670193957781591e-01,
ar1,1000,0.5,1,0,199,1.110237694418770e-01,-7.329796088336193e-01,
ar1,1000,0.5,1,0,200,1.207899671946961e+00,6.301830333376474e-01,
ar1,1000,0.5,1,0,201,1.064948751351455e+00,-2.805810190114184e-01,
ar1,1000,0.5,1,0,202,-9.104225666558707e-02,-1.336506382611605e+00,
ar1,1000,0.5,1,0,203,-9.338753206748742e-01,-1.370145741008963e+00,
ar1,1000,0.5,1,0,204,6.710661409113770e-01,8.247788653837890e-01,
ar1,1000,0.5,1,0,205,2.281736734914198e-01,-7.415726251465441e-01,
ar1,1000,0.5,1,0,206,1.891864348806609e+00,1.232142777362615e+00,
ar1,1000,0.5,1,0,207,2.091161555525347e+00,2.668565113607201e-01,
ar1,1000,0.5,1,0,208,3.143417202249555e+00,1.179604113381813e+00,
ar1,1000,0.5,1,0,209,3.040512823083379e+00,3.401207815086906e-01,
ar1,1000,0.5,1,0,210,3.751316212497504e+00,1.122957236339139e+00,
ar1,1000,0.5,1,0,211,2.238492984703126e+00,-8.874283640451267e-01,
ar1,1000,0.5,1,0,212,5.693282931632475e-01,-1.497616796128941e+00,
ar1,1000,0.5,1,0,213,1.028235649981876e+00,1.297058447676027e-01,
ar1,1000,0.5,1,0,214,-1.072711986908222e+00,-2.292476941895535e+00,
ar1,1000,0.5,1,0,215,-2.445809031002700e-01,6.317487735485398e-03,
ar1,1000,0.5,1,0,216,1.193534559136654e+00,8.647411913068426e-01,
ar1,1000,0.5,1,0,217,4.367163637748473e-01,-8.987578276208100e-01,
ar1,1000,0.5,1,0,218,3.431380419878153e+00,2.625678965235760e+00,
ar1,1000,0.5,1,0,219,3.072213979296071e+00,1.702476853813639e-01,
ar1,1000,0.5,1,0,220,1.542839661889450e+00,-1.107710123617800e+00,
ar1,1000,0.5,1,0,221,1.462765610088095e-01,-1.433711202313806e+00,
ar1,1000,0.5,1,0,222,-8.813170661851778e-01,-1.483710658891344e+00,
ar1,1000,0.5,1,0,223,6.578849851361938e-01,7.748069314658181e-01,
ar1,1000,0.5,1,0,224,-6.373323536349859e-01,-1.597851843230321e+00,
ar1,1000,0.5,1,0,225,-6.313482888998698e-01,-6.852156413553798e-01,
ar1,1000,0.5,1,0,226,-1.149436476672923e+00,-1.207492674443014e+00,
ar1,1000,0.5,1,0,227,-1.427071252050633e+00,-1.122465718379587e+00,
ar1,1000,0.5,1,0,228,-1.209729168945596e+00,-7.107792925101535e-01,
ar1,1000,0.5,1,0,229,2.689394121183998e-01,6.157498303803172e-01,
ar1,1000,0.5,1,0,230,5.779741578895106e-01,-1.102834305933692e-01,
ar1,1000,0.5,1,0,231,3.128126255829293e+00,2.223544345306635e+00,
ar1,1000,0.5,1,0,232,3.899946030574957e+00,1.210257651494452e+00,
ar1,1000,0.5,1,0,233,4.197587016243713e+00,9.676247948412431e-01,
ar1,1000,0.5,1,0,234,3.395576076737028e+00,-4.273483463357049e-02,
ar1,1000,0.5,1,0,235,3.891099817574131e+00,1.014196563858211e+00,
ar1,1000,0.5,1,0,236,1.583727800429513e+00,-1.640042071872378e+00,
ar1,1000,0.5,1,0,237,2.128408935463025e+00,5.197994751623657e-01,
ar1,1000,0.5,1,0,238,3.943175134973245e-01,-1.595568741326793e+00,
ar1,1000,0.5,1,0,239,5.034724593385767e-01,-2.725498001095504e-01,
ar1,1000,0.5,1,0,240,1.254651470674393e+00,4.022207491373897e-01,
ar1,1000,0.5,1,0,241,1.402743560726708e+00,2.448753125463262e-02,
ar1,1000,0.5,1,0,242,2.032069261208583e+00,5.501487686998878e-01,
ar1,1000,0.5,1,0,243,1.430989164943974e+00,-4.914593179020339e-01,
ar1,1000,0.5,1,0,244,2.936369556310385e+00,1.434677140849603e+00,
ar1,1000,0.5,1,0,245,3.599424279765639e+00,1.043965590348369e+00,
ar1,1000,0.5,1,0,246,1.346007418220397e+00,-1.673589577615550e+00,
ar1,1000,0.5,1,0,247,1.162147803746659e+00,-2.800573890076190e-01,
ar1,1000,0.5,1,0,248,-6.828330065013322e-02,-1.381786763272794e+00,
ar1,1000,0.5,1,0,249,5.374269745953506e-01,8.522528505044374e-02,
ar1,1000,0.5,1,0,250,7.326353816886322e-01,-1.435635005281132e-01,
ar1,1000,0.5,1,0,251,8.328072132843156e-01,-1.800375538977269e-01,
ar1,1000,0.5,1,0,252,2.607124873456476e+00,1.524159824157455e+00,
ar1,1000,0.5,1,0,253,2.539783310458098e+00,2.147958990385645e-01,
ar1,1000,0.5,1,0,254,8.520282126202241e-01,-1.425820104700444e+00,
ar1,1000,0.5,1,0,255,2.350401743743025e+00,1.253981994908868e+00,
ar1,1000,0.5,1,0,256,2.688563398351793e+00,5.432821777316756e-01,
ar1,1000,0.5,1,0,257,2.453560898433928e+00,7.156651958767242e-02,
ar1,1000,0.5,1,0,258,9.211717055441733e-01,-1.296320923359576e+00,
ar1,1000,0.5,1,0,259,1.324496986378513e+00,1.796767924975918e-01,
ar1,1000,0.5,1,0,260,5.751003622488542e-01,-8.520475282161049e-01,
ar1,1000,0.5,1,0,261,1.351973343615802e+00,4.494030900416044e-01,
ar1,1000,0.5,1,0,262,-9.587384628403106e-02,-1.542255186815093e+00,
ar1,1000,0.5,1,0,263,9.633658274210684e-01,5.304775198198900e-01,
ar1,1000,0.5,1,0,264,6.409024914178798e-01,-5.334535877768680e-01,
ar1,1000,0.5,1,0,265,1.964846936061178e+00,1.016215192068662e+00,
ar1,1000,0.5,1,0,266,4.303169101361699e-01,-1.445075945106654e+00,
ar1,1000,0.5,1,0,267,-5.516547520728806e-01,-1.352876589168200e+00,
ar1,1000,0.5,1,0,268,7.827266626755929e-01,6.688849891266093e-01,
ar1,1000,0.5,1,0,269,8.784441341284130e-01,-1.694645297445018e-01,
ar1,1000,0.5,1,0,270,2.838683996728124e-01,-8.310424942170767e-01,
ar1,1000,0.5,1,0,271,-2.201257146915442e-01,-9.188335944625129e-01,
ar1,1000,0.5,1,0,272,-4.011533597173884e-01,-7.470653594333074e-01,
ar1,1000,0.5,1,0,273,-3.335682771848458e-02,-2.525494759163128e-01,
ar1,1000,0.5,1,0,274,1.690421987647392e+00,1.213771767050331e+00,
ar1,1000,0.5,1,0,275,2.644833048613267e+00,9.615376572600921e-01,
ar1,1000,0.5,1,0,276,2.105116471616806e+00,-2.462666624124802e-01,
ar1,1000,0.5,1,0,277,1.997708429645439e+00,2.412689951367425e-02,
ar1,1000,0.5,1,0,278,7.252536569033050e-01,-1.173142243848502e+00,
ar1,1000,0.5,1,0,279,5.122347566771011e-01,-4.954428031552124e-01,
ar1,1000,0.5,1,0,280,1.947664714607356e+00,1.089100384933386e+00,
ar1,1000,0.5,1,0,281,2.757558659424530e+00,8.941933591993807e-01,
ar1,1000,0.5,1,0,282,1.717212144630752e+00,-7.130789169664186e-01,
ar1,1000,0.5,1,0,283,3.291692416976661e+00,1.589643915735135e+00,
ar1,1000,0.5,1,0,284,2.502676674595602e+00,-3.015080172880610e-01,
ar1,1000,0.5,1,0,285,2.485501447254124e+00,2.336277750372030e-01,
ar1,1000,0.5,1,0,286,1.834648220376803e+00,-4.052027927010839e-01,
ar1,1000,0.5,1,0,287,1.622952032457430e+00,-1.613017218063321e-01,
ar1,1000,0.5,1,0,288,1.811937445561559e+00,1.758710228413583e-01,
ar1,1000,0.5,1,0,289,8.937744536739117e-01,-8.745817582191796e-01,
ar1,1000,0.5,1,0,290,1.114556846542675e+00,-1.108527102906375e-02,
ar1,1000,0.5,1,0,291,1.699085158455707e+00,4.188953658758343e-01,
ar1,1000,0.5,1,0,292,1.077341843255031e+00,-6.120177676639637e-01,
ar1,1000,0.5,1,0,293,1.791089125327311e+00,5.369498350487897e-01,
ar1,1000,0.5,1,0,294,8.639673275906088e-01,-8.897950601385090e-01,
ar1,1000,0.5,1,0,295,2.472297695328826e+00,1.367520566015400e+00,
ar1,1000,0.5,1,0,296,1.577794722664715e+00,-6.528136640654636e-01,
ar1,1000,0.5,1,0,297,1.831923124161574e+00,2.274668182962738e-01,
ar1,1000,0.5,1,0,298,7.147939808442232e-01,-1.067552206068878e+00,
ar1,1000,0.5,1,0,299,-5.678791336706612e-02,-1.057143699958022e+00,
ar1,1000,0.5,1,0,300,-2.460057014914396e-01,-7.062541621344933e-01,
ar1,1000,0.5,1,0,301,6.357243666446502e-02,-2.642235722915273e-01,
ar1,1000,0.5,1,0,302,2.033654554520319e+00,1.489153848855193e+00,
ar1,1000,0.5,1,0,303,3.592148832881461e+00,1.668590644717238e+00,
ar1,1000,0.5,1,0,304,5.185438358502484e+00,2.170934175485462e+00,
ar1,1000,0.5,1,0,305,3.742312450228061e+00,-3.874944007236780e-01,
ar1,1000,0.5,1,0,306,2.299571251540775e+00,-8.200474636188674e-01,
ar1,1000,0.5,1,0,307,3.431918035790112e+00,1.322218159711570e+00,
ar1,1000,0.5,1,0,308,1.445836581588035e+00,-1.456506043465043e+00,
ar1,1000,0.5,1,0,309,2.405018701935133e+00,8.929330948235085e-01,
ar1,1000,0.5,1,0,310,2.310051423111555e+00,1.265383317569614e-01,
ar1,1000,0.5,1,0,311,2.442216201176062e+00,3.251802049979733e-01,
ar1,1000,0.5,1,0,312,3.945952501300518e-01,-1.814956090693191e+00,
ar1,1000,0.5,1,0,313,4.207230689779434e-01,-3.554936061130928e-01,
ar1,1000,0.5,1,0,314,6.460932898691698e-01,-1.484128584153906e-01,
ar1,1000,0.5,1,0,315,1.290197883523590e+00,3.379325806151711e-01,
ar1,1000,0.5,1,0,316,1.120175415866155e+00,-2.829631026003583e-01,
ar1,1000,0.5,1,0,317,9.663586318533617e-01,-3.177641592529464e-01,
ar1,1000,0.5,1,0,318,-5.842769737893052e-01,-1.760728016086658e+00,
ar1,1000,0.5,1,0,319,-7.407183783955588e-01,-8.317244967430452e-01,
ar1,1000,0.5,1,0,320,-1.647234919046531e-01,-1.462206270277620e-01,
ar1,1000,0.5,1,0,321,1.399919216833470e+00,1.015225661166728e+00,
ar1,1000,0.5,1,0,322,2.201033940226133e+00,7.210904884427035e-01,
ar1,1000,0.5,1,0,323,5.190716958151813e-01,-1.521652062343112e+00,
ar1,1000,0.5,1,0,324,7.825132871603119e-01,-8.083689991031502e-02,
ar1,1000,0.5,1,0,325,9.258226353408378e-01,-1.219366656713805e-01,
ar1,1000,0.5,1,0,326,1.282550197437681e+00,1.344743526990940e-01,
ar1,1000,0.5,1,0,327,1.773165826533005e+00,3.753806883266292e-01,
ar1,1000,0.5,1,0,328,2.188136063892415e+00,4.469199853193118e-01,
ar1,1000,0.5,1,0,329,1.254954598051206e+00,-7.767406466734850e-01,
ar1,1000,0.5,1,0,330,3.131342004855603e+00,1.752873786219759e+00,
ar1,1000,0.5,1,0,331,5.063149662959492e-01,-2.185624437102973e+00,
ar1,1000,0.5,1,0,332,8.216080560428856e-01,-3.281242036427887e-02,
ar1,1000,0.5,1,0,333,2.259683318597437e+00,1.184557679367417e+00,
ar1,1000,0.5,1,0,334,2.184924684603260e+00,1.031463615850543e-01,
ar1,1000,0.5,1,0,335,2.445129983654899e+00,4.156827044326176e-01,
ar1,1000,0.5,1,0,336,2.409169312250940e+00,1.975783236925104e-01,
ar1,1000,0.5,1,0,337,3.792052510398650e+00,1.605633991822993e+00,
ar1,1000,0.5,1,0,338,4.363604542258303e+00,1.209167784979247e+00,
ar1,1000,0.5,1,0,339,2.101604065490964e+00,-1.452919114089848e+00,
ar1,1000,0.5,1,0,340,2.560418001901486e+00,5.892951560578115e-01,
ar1,1000,0.5,1,0,341,3.909334260752477e+00,1.617041659421437e+00,
ar1,1000,0.5,1,0,342,3.762740370589412e+00,5.262063880626785e-01,
